[516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[98.82224040706306,98.92815985736112,99.01118342825525,99.09381395392491,99.12665443693754,99.1587915786213,99.26578764745938,99.37228163725278,99.39896709376039,99.42510247448922,99.45066362384937,99.47566151582079,99.50010852505346,99.5240167899994,99.681647604228,99.8365142646234,99.90686811732881,99.97552341028461,100.01569436593365,100.0548941043013,100.01313339533377,99.97213483118523,100.03914670088133,100.10423082815976,100.08828314252607,100.07267569276577,100.11047928617126,100.1472809542258,100.07744424204706,100.0085542472552,100.02130461363751,100.03372909462908,99.96545543317521,99.8983630435901,99.94046251971001,99.98150020088619,99.91407336038594,99.84794575682751,99.86423537636787,99.88012122022006,99.89565510804148,99.91084662559089,99.89875073704732,99.88692234827444,99.95613631438462,100.02350860644712,100.03585110101871,100.04795180437168,100.13913935206114,100.22716298371982,100.26083791914269,100.29362732501863,100.37582061637603,100.4545340281255,100.48175983521305,100.5082095779717,100.50988800215886,100.51154294223423,100.4889379629489,100.46666563301791,100.44471710875654,100.42309267714566,100.45131404866359,100.4786717408352,100.40682824827014,100.33512171642265,100.34067276840156,100.34605915833392,100.42610937390647,100.50261557923568,100.5043885888984,100.50616358375622,100.45910772873408,100.41240492736762,100.44095565165598,100.4686197196758,100.58990091851763,100.7030107628444,100.60856187494588,100.51271618685219,100.49013622991875,100.46784867875148,100.26752357256942,100.06357653797731,99.99494621931399,99.9273443137074,99.8879720689401,99.8493797686743,99.83861694010204,99.82807181509943,99.79073725301929,99.75425142526221,99.8266180046688,99.89726020804251,99.91238500828702,99.92720655953921,99.88779358636336,99.84920308950474,99.91936501173295,99.98770362775768,100.02757713255482,100.06648139466766,100.13079472143315,100.19317490276676,100.17560976370852,100.15839633854344,100.21998423021734,100.27956115952522,100.26051000234575,100.2418168876857,100.24939515337358,100.25679184580704,100.26402493316344,100.27109859923856,100.30362429403279,100.33522951282201,100.36594499103919,100.39578595245374,100.39994124998277,100.40401910803587,100.52931351045314,100.64654000612761,100.66784796359352,100.68854416651808,100.36978378462284,100.0326743557613,99.77533974344398,99.5257000033996,99.71042158004231,99.89157403466261,100.11975315656626,100.33552993611747,100.41583536072012,100.4927927091817,100.6574980240194,100.80744617463,100.82348583904638,100.83908175170819,100.8334714307783,100.82799559943571,100.88407435190794,100.93682709488736,100.90921786470838,100.88189340850704,100.91537548315581,100.94723338338193,100.93923075043513,100.9314238888638,100.92378991867517,100.91632420321916,100.86848432666888,100.82053938244755,100.81537128195154,100.81029578118526,100.80533118276213,100.80047596326582,100.77426064162375,100.74834131938046,100.85001062388554,100.94338793689083,100.91570484140948,100.88831742402131,100.88164387433676,100.8751073930609,101.00327739253089,101.11677919132336]
[516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[99.33911218323321,99.44184969221509,99.52236758543403,99.60246777941404,99.63460627674287,99.66604737279157,99.76953392207389,99.8724781539275,99.89853910152316,99.92405861667552,99.94900754865516,99.97339686341444,99.99723904489369,100.02054638378006,100.17255082302158,100.32177298688684,100.38959980489204,100.45576070885639,100.49449243988127,100.53227220291484,100.49218383123066,100.45284409648201,100.51738874171811,100.58003290902981,100.56474355987622,100.5497922334232,100.58619599162867,100.62161335450163,100.55450167282541,100.4883196182519,100.50066279149769,100.51267898161872,100.4470864716136,100.38264548333912,100.4232523031546,100.4628063980521,100.39802739061551,100.33451448891567,100.3503079609516,100.36569705782514,100.38073884172559,100.39544314400007,100.38389334867391,100.37260490786618,100.43926473419046,100.50410545164048,100.51600717512684,100.52767558400993,100.61535314345791,100.69992402979854,100.7322354862139,100.76368633288438,100.8425682499551,100.91805617320709,100.94407674024468,100.9693477823762,100.97083215203222,100.97229828302122,100.95047573868608,100.92898337778365,100.90781051459838,100.88695714759012,100.91398387925062,100.94016664707462,100.87107118556135,100.80212805389714,100.80742851404223,100.81256292901688,100.88942025993488,100.9628238348945,100.96442262773337,100.96603126897342,100.92074195529045,100.87580877438621,100.9031849796932,100.92969210310855,101.04610710510505,101.15459662251638,101.06373913151066,100.97157124474512,100.94980760502321,100.92832735270574,100.73576853961475,100.53972044181987,100.47382348897628,100.40891678135827,100.37117975902183,100.33419802344422,100.32399965180997,100.31400839949754,100.27823929918284,100.24329470783717,100.3131016039782,100.3811979490377,100.39585693918714,100.41022066934087,100.37240870927386,100.33539926640742,100.40301723793418,100.46883104282357,100.50723747037948,100.54469434114337,100.6065551688801,100.66651999695158,100.6496303883625,100.63309096147107,100.69228656706153,100.74950982929566,100.73116662989351,100.71318050060225,100.72044404650143,100.72752844436023,100.73445324663841,100.74122268860499,100.77244239529003,100.80276165985822,100.832213085552,100.86081221493511,100.86473067018034,100.86857694059867,100.98883242259261,101.10125070083171,101.12153615830837,101.14123856234644,100.83499787594869,100.51095120016788,100.26348963931804,100.0233250795966,100.20140850324987,100.37586472895687,100.59537327051444,100.80274492040826,100.8798218723252,100.95365159709844,101.11168828072834,101.25543900933279,101.27060360996217,101.28535439419608,101.27975277223673,101.27428900274455,101.32792833946907,101.37835411175247,101.35160962998918,101.32515718478912,101.35712070445447,101.38751409295884,101.37961053836923,101.3719062301668,101.3643756877266,101.35701410709864,101.31085387245184,101.26461254606171,101.25951401346404,101.25450586891688,101.24960901799793,101.24482199187769,101.21949750047852,101.19447060677295,101.29218690646725,101.38188344499119,101.35508865612144,101.32860068938419,101.32205346399438,101.31564180505652,101.43889032867091,101.54797932025663]
[516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[101.22542592708234,101.31938252943469,101.39143170872183,101.46325246385025,101.4908715375161,101.51798714207132,101.61186609241778,101.70544970812081,101.72797229354772,101.75014617107657,101.77186155439419,101.79312455304125,101.81394450994885,101.83433063786208,101.97453168261877,102.11265880002752,102.1751417005995,102.23634704303605,102.27199592199929,102.30687520775976,102.26871084772037,102.23133172645781,102.29137728695538,102.34971609150776,102.33487598636552,102.32043218083356,102.35427317024423,102.38721802139654,102.32372873794758,102.26126237159848,102.27246246356472,102.2832986348961,102.22133905584577,102.16058757131948,102.19814099098019,102.23469582919269,102.17352844914525,102.11370992468177,102.1279846091942,102.14183118706299,102.15538545477368,102.16865722548046,102.15737984178284,102.14637589915796,102.20838213754666,102.26880680659526,102.27962555872617,102.29030602809726,102.37261279235099,102.45223651979825,102.48267114079326,102.51241990996239,102.58725694349863,102.6590971947831,102.6840466510926,102.70838511334388,102.71009331085759,102.71180579983911,102.69132916075439,102.6711698347578,102.65129258171521,102.63169741060874,102.65758129447967,102.68266405084549,102.61719369552085,102.55201076700992,102.55714680444387,102.56205102507437,102.63503640246691,102.7049218575199,102.70661984172155,102.70840234530709,102.66556909951544,102.6231149624275,102.64927851116941,102.67459269960864,102.78560965661539,102.88945811458669,102.80304574635788,102.71569648541893,102.69531890053025,102.67510905483051,102.49285737393477,102.30828950625128,102.24627114004302,102.18507628020902,102.1493183554106,102.11424260264701,102.10417924696505,102.09428418801504,102.06034025943556,102.02720414002253,102.09176863954517,102.1548413028729,102.16803459322423,102.18104019528559,102.14522908651394,102.11023443928714,102.17308542826206,102.2343478536914,102.27004214176176,102.30496644502672,102.3629889464125,102.4193874686191,102.40331997878408,102.38765524220489,102.44349807823671,102.49757336077947,102.48020114242323,102.46323460609676,102.47013560949897,102.47685039099878,102.48342401959907,102.48986065218294,102.51947283754758,102.54827369354703,102.57631686664075,102.60361377710296,102.60750363037462,102.61135367534072,102.72607387918242,102.83374026999996,102.85357085918734,102.87296986981856,102.58162100637372,102.27648080361867,102.04524596560275,101.8222118071783,101.98712346491743,102.14926978988741,102.35492575911859,102.55060864220502,102.62364279995498,102.69399101395615,102.84507295456841,102.98322710249309,102.99838255558487,103.01328648554754,103.00864760540162,103.00413947357568,103.05634381107707,103.10551426712786,103.0806000498186,103.05601620013427,103.08741744347913,103.11729130045347,103.11045583126464,103.10382551424622,103.0973352053224,103.09098014833874,103.04748692833739,103.00392983985076,102.99959091679331,102.99527454969832,102.99104611632794,102.98690575538569,102.96318285120766,102.93973385693802,103.03309867268774,103.11897715702007,103.09389195584565,103.06918924251498,103.06345392861324,103.0578058177312,103.17562909195388,103.28017837341659]
[516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[90.54822875144256,91.56047318121692,92.47742034308457,93.3464821844388,93.87363432234089,94.36224209526765,95.2770795190558,96.14359287224951,96.48206003014828,96.79327232783137,97.08332469186682,97.35365316455457,97.60559785250784,97.84040863921412,98.84614767477483,99.77629987364702,100.17392277296034,100.53653336187128,100.72301743190263,100.89440021032176,100.61125439669918,100.3400295418339,100.68433665764226,101.00631293445097,100.8658765319526,100.73016984449522,100.89844187863397,101.05679189308617,100.61624116290938,100.19248189394416,100.24734297098661,100.30250548935791,99.89932497388001,99.51387166978984,99.76834000264984,100.00980761367437,99.62382381926828,99.25380243844523,99.3724031792923,99.48706771548999,99.59392847447796,99.69352038896768,99.6328450836614,99.57467663454001,99.97994019653885,100.35779853432341,100.40808504294559,100.4523037295096,100.93711784424086,101.38346927059735,101.50796650926986,101.62058808664906,102.0030228993332,102.35240066926136,102.40301295576815,102.44737673345992,102.35411688674185,102.26599650478956,102.04666230177527,101.83915561412331,101.64409437478189,101.46079969843846,101.57448952073062,101.68209542682655,101.21167605205079,100.7581516987882,100.77461751269253,100.79392160007815,101.24914195656493,101.66768232451713,101.62998563879376,101.59110598288484,101.26852803577957,100.96073148019934,101.11058678272973,101.25309840258471,101.94773451750211,102.57179212202252,101.92886285924521,101.29685364008962,101.13071431018237,100.97870324562433,99.78122713216383,98.6134163243011,98.29626436222148,98.00614125797084,97.8931367014458,97.78899018399379,97.85021168831248,97.90873596660887,97.80496313239416,97.70665493620925,98.24796852754058,98.75619256104817,98.91551631457726,99.06123890139597,98.88497129994391,98.71691556928462,99.18536256350497,99.62427892084057,99.87751352919766,100.11103061150808,100.47730378848662,100.81586632587049,100.68721504788398,100.56258116177484,100.89048197844647,101.19578793072012,101.04368434643426,100.89701209798355,100.90668110029708,100.91699960394013,100.92661453518353,100.93557516247243,101.08987539122371,101.23393142669758,101.36718998518111,101.49043157516317,101.46231291041147,101.43484058318923,102.1090522171025,102.71509972622765,102.73990671415754,102.75822649781648,100.81429487013605,98.82319672638191,97.37724779019962,96.03387916767814,97.31050547391102,98.52193955271076,99.93995811671749,101.21123083975182,101.63911199155537,102.02218763914063,102.89593604560882,103.65609741908781,103.60895898131417,103.5592323666765,103.39027198649892,103.23168729076905,103.45925991327319,103.66724588739065,103.3696193896954,103.08451688162991,103.20041618553935,103.30936860855181,103.15855284810462,103.0157252893181,102.88261241550536,102.75855265874625,102.3759000296295,102.00988668378311,101.94268975972348,101.88255421668592,101.82650587367003,101.7742682449694,101.5843898056903,101.40470825211878,102.08095827770128,102.69016345389102,102.45171599554116,102.2201259562094,102.13989089946875,102.06634275988603,102.93117941190906,103.6864447251967]
[516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[95.91797455718037,96.77556012204401,97.55977839953665,98.27501626414981,98.72735613135623,99.13138534150175,99.79660510185353,100.3996161925406,100.63895756938587,100.8501073369029,101.03988830482646,101.21051735367601,101.36392829077921,101.50185858285134,102.10705092874382,102.64072042778612,102.83690206454159,103.00681741210772,103.06953556410956,103.12424871114074,102.90878845204715,102.70811793641316,102.88807485151405,103.05191087138437,102.93328440654129,102.8221144353781,102.90128961738722,102.9742577994071,102.68083957916399,102.40580267085028,102.434796975542,102.46460768870713,102.2110113696052,101.97469897877396,102.14216351306136,102.2968491404858,102.05851028990516,101.83515755980191,101.92161266627329,102.00320712590536,102.07662687949717,102.14263889255086,102.10726325105601,102.07398335154494,102.32731919417976,102.55572259889523,102.57588372665658,102.59155436008572,102.877075002627,103.13090528267641,103.18125107012929,103.22378595386238,103.43183945105353,103.61556942445992,103.61260206050875,103.60776021313275,103.52040882571916,103.44074716070467,103.28367286531044,103.13992325709901,103.00946798234824,102.8911387607745,102.96283621097555,103.02911459024492,102.731387647734,102.45228304811334,102.47659832982642,102.50219097913973,102.79859361455001,103.06216720835594,103.03232282404306,103.00195189471857,102.79571495104047,102.60478538909169,102.70619043877531,102.8002857757745,103.23512410709071,103.61247300277952,103.18861724402798,102.78241190793933,102.68153569542213,102.59381849796003,101.85194008748323,101.14632642722563,100.99711616703173,100.86851036344905,100.85243457258409,100.83925529569198,100.92752607782545,101.00845118390725,100.98168129305483,100.95613115330201,101.33068370939448,101.67004434236347,101.77970999567806,101.87572403991588,101.76922126202807,101.66985576188698,101.96688882773336,102.23596260267358,102.38195893957217,102.51106712270591,102.71731898176934,102.90102556927435,102.79650580563744,102.69812244170124,102.88044442869915,103.04518698952218,102.92718827015639,102.81658722705556,102.80670226334703,102.79902359977667,102.79213839401379,102.78594830670323,102.87025237011177,102.94660928916116,103.01468877421112,103.07536026664819,103.04179059268844,103.01042692817488,103.41454228331824,103.76566697674647,103.74825555189886,103.72845513317792,102.48572023256577,101.24119726468138,100.3726696772814,99.58754231633775,100.49649218906475,101.32746999375917,102.24612917363837,103.03177572732896,103.272034358826,103.47630270909146,103.97441934588875,104.39132287821558,104.30583090473696,104.22396823649228,104.0743589528173,103.93879759226174,104.05345638600458,104.15603002719699,103.93694216405683,103.73339825955371,103.79387172406824,103.85027489164166,103.73952978307882,103.63777406375357,103.54625170777356,103.4639642961706,103.21864742848587,102.99154171376037,102.96280316869773,102.93935369815688,102.91830750385252,102.89938568858987,102.79255808150616,102.69450546544513,103.14172534155037,103.5325404519393,103.37281836479784,103.22093213574048,103.17028595096964,103.12591855848076,103.67831970929622,104.1463031583707]
