[290.5,291.0,291.5,292.0,292.5,293.0,293.5,294.0,294.5,295.0,295.5,296.0,296.5,297.0,297.5,298.0,298.5,299.0,299.5,300.0,300.5,301.0,301.5,302.0,302.5,303.0,303.5,304.0,304.5,305.0,305.5,306.0,306.5,307.0,307.5,308.0,308.5,309.0,309.5,310.0,310.5,311.0,311.5,312.0,312.5,313.0,313.5,314.0,314.5,315.0,315.5,316.0,316.5,317.0,317.5,318.0,318.5,319.0,319.5,320.0,320.5,321.0,321.5,322.0,322.5,323.0,323.5,324.0,324.5,325.0,325.5,326.0,326.5,327.0,327.5,328.0,328.5,329.0,329.5,330.0,330.5,331.0,331.5,332.0,332.5,333.0,333.5,334.0,334.5,335.0,335.5,336.0,336.5,337.0,337.5,338.0,338.5,339.0,339.5,340.0,340.5,341.0,341.5,342.0,342.5,343.0,343.5,344.0]
[101.0080744458444,101.01699190729302,101.02587685837905,101.03445387147816,101.0427237874979,101.05069663930281,101.04042549948656,101.03038906690226,101.02057419273653,101.0109756190626,101.00158857214635,100.99240840198917,100.94485244448221,100.89710533877113,100.91024498143726,100.92288984570337,100.91543365561289,100.90815164365642,100.92088174759591,100.93315750406306,100.92547514226625,100.91797184779307,100.89055881040788,100.86341720552176,100.87769596750469,100.89145887093204,100.86429584868074,100.83741647645155,100.8318652424357,100.82642576381602,100.82110569748505,100.81590285651846,100.81081466342894,100.80583861388256,100.80097221703853,100.79621305732563,100.79155878070911,100.78700707545931,100.76093905334163,100.73516953164115,100.7318725644156,100.72863668842157,100.74739107281016,100.76551695300377,100.78304625185199,100.79999576664562,100.79524647218773,100.79061299845736,100.78608211851386,100.78165110185896,100.79866266319367,100.81509349154759,100.83097453265464,100.84632195185202,100.8405522148908,100.8349203566366,100.85015008199349,100.86485012993509,100.85867230826568,100.85264113595953,100.867271306451,100.88138948801704,100.85432588168453,100.82754822814506,100.82221456746954,100.8169877701357,100.81187568005527,100.80687624907905,100.84377193867725,100.87895707440802,100.87245748022833,100.86612206714948,100.88029384692524,100.89396733327028,100.88714816141697,100.88048946766996,100.87397796538522,100.86760996782051,100.86138230175851,100.85529187334777,100.86983208478739,100.88386295742774,100.87726635438933,100.87082542920372,100.84387414396416,100.8172047492706,100.81209914192982,100.80709526935604,100.80220119064612,100.79741494802626,100.79273418560949,100.7881565773712,100.76207590604119,100.73629352591311,100.73297177581935,100.72971167206046,100.7265229004062,100.72340441282289,100.69805979253935,100.67302446471446,100.69359061592044,100.71346520425625,100.71062198610583,100.70785337113259,100.72728266187569,100.74606556401241,100.76423430579064,100.78180588153843]
[290.5,291.0,291.5,292.0,292.5,293.0,293.5,294.0,294.5,295.0,295.5,296.0,296.5,297.0,297.5,298.0,298.5,299.0,299.5,300.0,300.5,301.0,301.5,302.0,302.5,303.0,303.5,304.0,304.5,305.0,305.5,306.0,306.5,307.0,307.5,308.0,308.5,309.0,309.5,310.0,310.5,311.0,311.5,312.0,312.5,313.0,313.5,314.0,314.5,315.0,315.5,316.0,316.5,317.0,317.5,318.0,318.5,319.0,319.5,320.0,320.5,321.0,321.5,322.0,322.5,323.0,323.5,324.0,324.5,325.0,325.5,326.0,326.5,327.0,327.5,328.0,328.5,329.0,329.5,330.0,330.5,331.0,331.5,332.0,332.5,333.0,333.5,334.0,334.5,335.0,335.5,336.0,336.5,337.0,337.5,338.0,338.5,339.0,339.5,340.0,340.5,341.0,341.5,342.0,342.5,343.0,343.5,344.0]
[101.44359777602773,101.45197629317092,101.46036082443335,101.46845291794092,101.47625220356609,101.48376835444355,101.47371843021814,101.46390353059464,101.45430923273331,101.44493017817231,101.43576152000213,101.42679854513472,101.38087042188117,101.33478172312026,101.34737524204675,101.3594847000703,101.35222116033047,101.34513173911901,101.35733352064004,101.36909362974326,101.36161461860846,101.35431448497116,101.32782903755536,101.301618996856,101.31534455740052,101.32856580753847,101.30233250400926,101.27638805396107,101.27101279127247,101.26574615236535,101.26059713564028,101.25556361413874,101.25064300718562,101.24583278834378,101.24113047515158,101.23653364557708,101.23203994051875,101.22764704339666,101.20251747984645,101.17768856124766,101.17452852928106,101.17142635233647,101.1895199386293,101.20699890555574,101.22389631561406,101.24022884953125,101.23563909731658,101.23116491042559,101.22679162774952,101.22251646327284,101.2389123492482,101.25474089119433,101.27003411435246,101.28480804393847,101.27921874954602,101.27376696014883,101.28843033417573,101.3025767537748,101.29658909405148,101.29074765100258,101.3048304839876,101.31841375090306,101.29228508934438,101.26644755776574,101.2612954100832,101.25624676083619,101.25131084124583,101.2464856413786,101.28205886645874,101.31596837111027,101.30966796216241,101.30353260334718,101.31717620000778,101.33033354246506,101.32372354164198,101.317273397619,101.3109684488988,101.30480494959683,101.29877971615298,101.29288964496114,101.30689904045435,101.32041105284158,101.31402353092041,101.30779098203665,101.28178154258941,101.25605751325102,101.25113857588924,101.24631778037617,101.24160460050297,101.23699713847273,101.232493030207,101.22808997095854,101.20295533794632,101.17812127910638,101.17495152789417,101.17183986049244,101.1687974412226,101.16582325373516,101.14142411905443,101.1173355462125,101.13721219446192,101.15640978946526,101.15369947533665,101.1510633983911,101.16982541848365,101.1879548200148,101.2054849988656,101.22243284570378]
[290.5,291.0,291.5,292.0,292.5,293.0,293.5,294.0,294.5,295.0,295.5,296.0,296.5,297.0,297.5,298.0,298.5,299.0,299.5,300.0,300.5,301.0,301.5,302.0,302.5,303.0,303.5,304.0,304.5,305.0,305.5,306.0,306.5,307.0,307.5,308.0,308.5,309.0,309.5,310.0,310.5,311.0,311.5,312.0,312.5,313.0,313.5,314.0,314.5,315.0,315.5,316.0,316.5,317.0,317.5,318.0,318.5,319.0,319.5,320.0,320.5,321.0,321.5,322.0,322.5,323.0,323.5,324.0,324.5,325.0,325.5,326.0,326.5,327.0,327.5,328.0,328.5,329.0,329.5,330.0,330.5,331.0,331.5,332.0,332.5,333.0,333.5,334.0,334.5,335.0,335.5,336.0,336.5,337.0,337.5,338.0,338.5,339.0,339.5,340.0,340.5,341.0,341.5,342.0,342.5,343.0,343.5,344.0]
[103.17905119280357,103.18731372644896,103.19596311235973,103.20433481778748,103.21241953617641,103.2202259116213,103.2112809876171,103.20255087809734,103.19400350075703,103.18563424412415,103.17743937011281,103.169415248629,103.12625545719115,103.08293962375551,103.09521924758805,103.10698702167028,103.10039838276592,103.0939785821416,103.10582072163905,103.1172351569137,103.11043322704398,103.10380432564575,103.0789919993988,103.05442508343438,103.06760352213085,103.08027895529108,103.05564231316977,103.03128623196137,103.02634173255534,103.02146693213783,103.01669273047436,103.01201798421062,103.00744064358801,103.00295867416119,102.99857009529049,102.99427296010062,102.99006535666476,102.98594542771963,102.96223219267652,102.93879307225967,102.93577800298658,102.93279027947692,102.94980756771643,102.96625466001515,102.98218395325316,102.99760967738361,102.99329720960111,102.98910891342118,102.98500889268803,102.98099433306476,102.99649689596464,103.01146866602781,103.0259607091586,103.03998683693906,103.03479242322604,103.02973954874035,103.04368180051925,103.05713586627937,103.0515845900251,103.04618184285434,103.05959131476396,103.07252759977249,103.04795990494667,103.02367497851093,103.01888926220049,103.01416975033857,103.00954759735325,103.00502172879848,103.03862202553415,103.07067304024949,103.06480639842428,103.05912719304527,103.07211487353177,103.08464142731806,103.07851775619861,103.07255383025867,103.06671512028636,103.06099808655571,103.05540017743776,103.04991891418298,103.0632068470841,103.07602504571605,103.07008067291429,103.06429256269425,103.03982902969909,103.01562113787365,103.0110034576434,103.0064482623933,103.00198699478095,102.9976186647981,102.99334135108164,102.9891531602503,102.96540768001906,102.9419356057939,102.93885498747466,102.93580315005357,102.93281387140172,102.9298868556231,102.90675821473825,102.88391536992327,102.90248051964967,102.92039737155147,102.91769201735254,102.9150790157239,102.93264570491772,102.94962846362876,102.96608006573942,102.98201483526861]
[290.5,291.0,291.5,292.0,292.5,293.0,293.5,294.0,294.5,295.0,295.5,296.0,296.5,297.0,297.5,298.0,298.5,299.0,299.5,300.0,300.5,301.0,301.5,302.0,302.5,303.0,303.5,304.0,304.5,305.0,305.5,306.0,306.5,307.0,307.5,308.0,308.5,309.0,309.5,310.0,310.5,311.0,311.5,312.0,312.5,313.0,313.5,314.0,314.5,315.0,315.5,316.0,316.5,317.0,317.5,318.0,318.5,319.0,319.5,320.0,320.5,321.0,321.5,322.0,322.5,323.0,323.5,324.0,324.5,325.0,325.5,326.0,326.5,327.0,327.5,328.0,328.5,329.0,329.5,330.0,330.5,331.0,331.5,332.0,332.5,333.0,333.5,334.0,334.5,335.0,335.5,336.0,336.5,337.0,337.5,338.0,338.5,339.0,339.5,340.0,340.5,341.0,341.5,342.0,342.5,343.0,343.5,344.0]
[103.82523246135716,103.7781470952364,103.7149954818724,103.65688409238831,103.60338056581902,103.55410704377151,103.38549827084671,103.22723835896237,103.07974151600997,102.94227572263732,102.8141585528862,102.69475432141932,102.31526241994698,101.95232608171904,102.02756859718627,102.10074063060215,102.03108036204942,101.96492866765834,102.04166132663974,102.11375187341943,102.04320497848529,101.97622856970764,101.7742017220314,101.5830505859585,101.68752060513367,101.78656769397394,101.5972154330096,101.41675566401388,101.39110733375753,101.36848139792066,101.34739280649654,101.32773784828778,101.30941950462348,101.29234717394696,101.27643550552455,101.26160611337845,101.24778519788788,101.23490411534777,101.07780922018944,100.92904185037457,100.93653541106998,100.94482370336763,101.09843535652519,101.24185077933123,101.3745149939868,101.4972050171627,101.46862548637799,101.44072372947508,101.41472114598326,101.39048744952837,101.5107252052747,101.62314713297529,101.72706640948883,101.82310873347791,101.77234563426647,101.72378913747272,101.81885123314342,101.90792439092866,101.85138842139608,101.7974566089544,101.88692935616929,101.97082233773625,101.77037678227212,101.57945492480533,101.5427513070851,101.50981274345901,101.47911275838615,101.45049996174323,101.70736337636313,101.9452368428406,101.88738997418736,101.8310077007808,101.91793128704079,101.99946281465401,101.93669580921797,101.87696263826362,101.82129309694452,101.76940976294274,101.72105503364578,101.675988699827,101.77467293377728,101.86710374231303,101.81334651003138,101.76200161700729,101.57286269053071,101.39387977379202,101.36978610833279,101.34861039204463,101.32887316056885,101.3104775830163,101.29333306479789,101.27735444115002,101.11766140814787,100.96644613912132,100.97139777301297,100.97731518743537,100.98282828453492,100.98796617653616,100.84604600692032,100.71156909311604,100.88122055708055,101.04085296667041,101.0433350621628,101.04435560639922,101.1905415273509,101.32705762805921,101.45331956578967,101.57007114957118]
[290.5,291.0,291.5,292.0,292.5,293.0,293.5,294.0,294.5,295.0,295.5,296.0,296.5,297.0,297.5,298.0,298.5,299.0,299.5,300.0,300.5,301.0,301.5,302.0,302.5,303.0,303.5,304.0,304.5,305.0,305.5,306.0,306.5,307.0,307.5,308.0,308.5,309.0,309.5,310.0,310.5,311.0,311.5,312.0,312.5,313.0,313.5,314.0,314.5,315.0,315.5,316.0,316.5,317.0,317.5,318.0,318.5,319.0,319.5,320.0,320.5,321.0,321.5,322.0,322.5,323.0,323.5,324.0,324.5,325.0,325.5,326.0,326.5,327.0,327.5,328.0,328.5,329.0,329.5,330.0,330.5,331.0,331.5,332.0,332.5,333.0,333.5,334.0,334.5,335.0,335.5,336.0,336.5,337.0,337.5,338.0,338.5,339.0,339.5,340.0,340.5,341.0,341.5,342.0,342.5,343.0,343.5,344.0]
[104.44264057076893,104.36458984235752,104.27635216607099,104.19770021025019,104.12784112762994,104.06578431879663,103.93215650401636,103.81094495553819,103.70194773208661,103.60394905732166,103.51583935093245,103.43662075972127,103.1935868501839,102.96859932957936,103.03069124702034,103.08956479320933,103.05455937452977,103.02190716901349,103.08060261765768,103.13407245301173,103.0945719542509,103.05788199565356,102.9362686416741,102.82478165906696,102.90366744861916,102.97637739552484,102.86358404806414,102.75890472872314,102.75483488679541,102.75239005907089,102.75021063122139,102.74825148368258,102.74649002625844,102.7449063170356,102.7434823894083,102.74220223222225,102.74105130126414,102.74001636231614,102.64811885630151,102.56362088190065,102.5792394618328,102.5945136947253,102.69949563191662,102.79435249694932,102.87895939106201,102.95438954742922,102.9330391718914,102.91264972146409,102.89429911655188,102.87780012101659,102.95215133379702,103.01961009011265,103.07974528452694,103.13332679557408,103.09390188182194,103.0572796529611,103.11212448254284,103.16215536174316,103.11981802509023,103.08058047185655,103.13288711272847,103.18065167493789,103.04883226476318,102.9268778717464,102.90587357544537,102.8881876777673,102.87230497471634,102.85802529230912,103.023050646003,103.17115975862423,103.1290995563953,103.08894405740662,103.14033976329418,103.18729033476181,103.14241397173086,103.10089627705639,103.06354989014196,103.02997175716182,102.99978194517432,102.97263867963756,103.03669200165604,103.09494844666237,103.05939986402797,103.0262591338045,102.90759090152648,102.79878073130872,102.79069037391494,102.78462738983306,102.77919488768835,102.77431089239698,102.76991983807042,102.76597187277629,102.67163848304772,102.58492972370854,102.5983998878164,102.61174065113548,102.62375419289151,102.63455573369731,102.55257248447545,102.47706960611929,102.59344934460762,102.69974056357599,102.70411016368324,102.70682212073187,102.79968429233486,102.8836951398712,102.95861083718347,103.02538539731533]
