"_Elapsed_time_","_HR_","_PULSE_","_ABP_","_ABP_Sys_","_ABP_Dias_","_ABP_Mean_","_CVP_","_PAP_","_PAP_Sys_","_PAP_Dias_","_PAP_Mean_","_NBP_","_NBP_Sys_","_NBP_Dias_","_NBP_Mean_","_RESP_","_CO_","_BLOODT_","_SpO2_","_CI_","_PVC_Rate_per_Minute_","_Rhythm_Status_","_Ectopic_Status_","_Ectopic_Count_"
"15.000",NA,NA,NA,"112.000","61.000","77.000","11.000",NA,"30.000","14.000","21.000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63005.000",NA,NA
"16.000","74.000",NA,NA,"114.000","61.000","78.000","10.000",NA,"30.000","14.000","20.000",NA,NA,NA,NA,"0.000",NA,NA,NA,NA,NA,"63005.000",NA,NA
"17.000","74.000",NA,NA,"114.000","61.000","78.000","10.000",NA,"30.000","14.000","20.000",NA,NA,NA,NA,"0.000",NA,NA,NA,NA,NA,"63005.000",NA,NA
"18.000","74.000",NA,NA,"114.000","61.000","78.000","10.000",NA,"30.000","14.000","20.000",NA,NA,NA,NA,"0.000",NA,NA,NA,NA,NA,"63005.000",NA,NA
"19.000","74.000",NA,NA,"114.000","61.000","79.000","10.000",NA,"30.000","14.000","21.000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63005.000",NA,NA
"20.000","74.000",NA,NA,"115.000","62.000","79.000","10.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63005.000",NA,NA
"21.000","74.000",NA,NA,"115.000","62.000","79.000","10.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63005.000",NA,NA
"22.000","74.000","72.000",NA,"115.000","62.000","79.000","12.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,NA,NA,NA,"100.000",NA,NA,"63005.000",NA,NA
"23.000","74.000","72.000",NA,"116.000","62.000","79.000","10.000",NA,"30.000","17.000","21.000",NA,NA,NA,NA,NA,NA,NA,"100.000",NA,NA,"63005.000",NA,NA
"24.000","74.000","72.000",NA,"115.000","62.000","79.000","10.000",NA,"30.000","16.000","21.000",NA,NA,NA,NA,NA,NA,NA,"99.000",NA,NA,"63005.000",NA,NA
"25.000","74.000","72.000",NA,"115.000","62.000","79.000","10.000",NA,"30.000","15.000","21.000",NA,NA,NA,NA,NA,NA,NA,"98.000",NA,"0.000","63004.000",NA,NA
"26.000","74.000","72.000",NA,"115.000","62.000","79.000","10.000",NA,"30.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"98.000",NA,"0.000","63004.000",NA,NA
"27.000","74.000","72.000",NA,"117.000","62.000","80.000","10.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"99.000",NA,"0.000","63004.000",NA,NA
"28.000","74.000","72.000",NA,"116.000","62.000","79.000","9.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63004.000",NA,NA
"29.000","74.000","72.000",NA,"116.000","62.000","79.000","10.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63004.000",NA,NA
"30.000","74.000","72.000",NA,"116.000","62.000","80.000","10.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63004.000",NA,NA
"31.000","74.000","72.000",NA,"116.000","62.000","79.000","10.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63004.000",NA,NA
"32.000","74.000","73.000",NA,"116.000","62.000","79.000","10.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63004.000",NA,NA
"33.000","74.000","73.000",NA,"116.000","62.000","79.000","10.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63004.000",NA,NA
"34.000","74.000","73.000",NA,"116.000","62.000","80.000","11.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63004.000",NA,NA
"35.000","74.000","73.000",NA,"115.000","62.000","79.000","10.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63004.000",NA,NA
"36.000","74.000","73.000",NA,"115.000","62.000","79.000","10.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63004.000",NA,NA
"37.000","74.000","73.000",NA,"115.000","62.000","79.000","11.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63004.000",NA,NA
"38.000","74.000","73.000",NA,"116.000","62.000","79.000","10.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63004.000",NA,NA
"39.000","74.000","73.000",NA,"115.000","62.000","79.000","10.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63004.000",NA,NA
"40.000","74.000","73.000",NA,"115.000","61.000","78.000","10.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"41.000","74.000","73.000",NA,"115.000","61.000","79.000","11.000",NA,"30.000","14.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"42.000","74.000","73.000",NA,"115.000","61.000","79.000","10.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"43.000","74.000","73.000",NA,"114.000","61.000","78.000","10.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"44.000","74.000","73.000",NA,"114.000","61.000","78.000","11.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"45.000","74.000","73.000",NA,"115.000","61.000","79.000","10.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"46.000","74.000","73.000",NA,"115.000","61.000","79.000","10.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"47.000","74.000","73.000",NA,"114.000","61.000","78.000","10.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"48.000","74.000","73.000",NA,"115.000","61.000","78.000","10.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"49.000","74.000","73.000",NA,"115.000","61.000","78.000","10.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"50.000","74.000","73.000",NA,"115.000","61.000","79.000","10.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"51.000","74.000","73.000",NA,"115.000","61.000","78.000","10.000",NA,"29.000","13.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"52.000","74.000","73.000",NA,"115.000","61.000","79.000","11.000",NA,"29.000","16.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"53.000","74.000","73.000",NA,"115.000","61.000","79.000","11.000",NA,"29.000","16.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"54.000","74.000","73.000",NA,"116.000","62.000","79.000","10.000",NA,"29.000","16.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"55.000","74.000","73.000",NA,"115.000","62.000","78.000","10.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"56.000","74.000","73.000",NA,"115.000","61.000","79.000","11.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"57.000","74.000","73.000",NA,"116.000","62.000","79.000","10.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"58.000","74.000","73.000",NA,"116.000","62.000","79.000","10.000",NA,"28.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"59.000","74.000","73.000",NA,"115.000","62.000","79.000","10.000",NA,"28.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"60.000","74.000","73.000",NA,"116.000","62.000","79.000","11.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"61.000","74.000","73.000",NA,"116.000","62.000","79.000","10.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"62.000","74.000","73.000",NA,"116.000","62.000","79.000","10.000",NA,"28.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"63.000","74.000","73.000",NA,"116.000","62.000","79.000","10.000",NA,"29.000","13.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"64.000","74.000","73.000",NA,"117.000","62.000","80.000","10.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"65.000","74.000","73.000",NA,"117.000","62.000","80.000","10.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"66.000","74.000","73.000",NA,"116.000","62.000","79.000","10.000",NA,"29.000","13.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"67.000","74.000","73.000",NA,"116.000","62.000","80.000","10.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"68.000","74.000","73.000",NA,"117.000","62.000","80.000","10.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"69.000","74.000","73.000",NA,"117.000","62.000","80.000","10.000",NA,"28.000","13.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"70.000","74.000","73.000",NA,"116.000","62.000","79.000","10.000",NA,"28.000","13.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"71.000","74.000","73.000",NA,"117.000","62.000","80.000","10.000",NA,"30.000","16.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"72.000","74.000","73.000",NA,"117.000","62.000","80.000","10.000",NA,"30.000","16.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"73.000","74.000","73.000",NA,"117.000","62.000","80.000","10.000",NA,"29.000","15.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"74.000","74.000","73.000",NA,"116.000","62.000","79.000","10.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"75.000","74.000","73.000",NA,"118.000","63.000","80.000","10.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"76.000","74.000","73.000",NA,"117.000","63.000","80.000","10.000",NA,"28.000","14.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"77.000","74.000","73.000",NA,"117.000","63.000","80.000","10.000",NA,"28.000","14.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"78.000","74.000","73.000",NA,"117.000","63.000","80.000","10.000",NA,"28.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"79.000","74.000","73.000",NA,"118.000","63.000","81.000","10.000",NA,"28.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"80.000","74.000","73.000",NA,"117.000","63.000","80.000","10.000",NA,"28.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"81.000","74.000","73.000",NA,"117.000","63.000","80.000","10.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"82.000","74.000","73.000",NA,"117.000","63.000","80.000","11.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"83.000","74.000","73.000",NA,"119.000","63.000","81.000","10.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"84.000","74.000","73.000",NA,"118.000","63.000","81.000","10.000",NA,"28.000","14.000","20.000",NA,NA,NA,NA,"15.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"85.000","74.000","73.000",NA,"118.000","63.000","81.000","10.000",NA,"28.000","13.000","20.000",NA,NA,NA,NA,"15.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"86.000","74.000","73.000",NA,"118.000","63.000","81.000","10.000",NA,"28.000","14.000","20.000",NA,NA,NA,NA,"15.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"87.000","74.000","73.000",NA,"118.000","63.000","81.000","10.000",NA,"28.000","13.000","19.000",NA,NA,NA,NA,"15.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"88.000","74.000","73.000",NA,"118.000","63.000","81.000","10.000",NA,"28.000","13.000","19.000",NA,NA,NA,NA,"15.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"89.000","74.000","73.000",NA,"118.000","63.000","81.000","10.000",NA,"28.000","13.000","19.000",NA,NA,NA,NA,"14.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"90.000","74.000","73.000",NA,"119.000","63.000","81.000","10.000",NA,"28.000","14.000","20.000",NA,NA,NA,NA,"14.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"91.000","74.000","73.000",NA,"118.000","63.000","81.000","10.000",NA,"28.000","13.000","19.000",NA,NA,NA,NA,"14.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"92.000","74.000","73.000",NA,"118.000","63.000","80.000","10.000",NA,"28.000","13.000","19.000",NA,NA,NA,NA,"14.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"93.000","74.000","73.000",NA,"117.000","63.000","81.000","10.000",NA,"28.000","13.000","20.000",NA,NA,NA,NA,"14.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"94.000","74.000","73.000",NA,"118.000","63.000","81.000","10.000",NA,"28.000","14.000","19.000",NA,NA,NA,NA,"14.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"95.000","74.000","73.000",NA,"118.000","63.000","81.000","10.000",NA,"28.000","14.000","19.000",NA,NA,NA,NA,"14.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"96.000","74.000","73.000",NA,"118.000","63.000","80.000","10.000",NA,"28.000","13.000","19.000",NA,NA,NA,NA,"14.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"97.000","74.000","73.000",NA,"117.000","63.000","80.000","10.000",NA,"28.000","13.000","20.000",NA,NA,NA,NA,"14.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"98.000","74.000","73.000",NA,"118.000","63.000","80.000","10.000",NA,"28.000","14.000","20.000",NA,NA,NA,NA,"14.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"99.000","74.000","73.000",NA,"118.000","63.000","80.000","10.000",NA,"28.000","13.000","19.000",NA,NA,NA,NA,"14.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"100.000","74.000","73.000",NA,"117.000","63.000","80.000","10.000",NA,"28.000","13.000","19.000",NA,NA,NA,NA,"14.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"101.000","74.000","73.000",NA,"117.000","62.000","80.000","10.000",NA,"28.000","13.000","20.000",NA,NA,NA,NA,"14.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"102.000","74.000","73.000",NA,"117.000","62.000","80.000","10.000",NA,"28.000","14.000","20.000",NA,NA,NA,NA,"14.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"103.000","74.000","73.000",NA,"117.000","62.000","80.000","10.000",NA,"28.000","14.000","20.000",NA,NA,NA,NA,"14.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"104.000","74.000","73.000",NA,"116.000","62.000","79.000","10.000",NA,"28.000","14.000","20.000",NA,NA,NA,NA,"14.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"105.000","74.000","73.000",NA,"116.000","62.000","79.000","10.000",NA,"28.000","14.000","20.000",NA,NA,NA,NA,"14.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"106.000","74.000","73.000",NA,"117.000","62.000","80.000","10.000",NA,"28.000","14.000","20.000",NA,NA,NA,NA,"14.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"107.000","74.000","73.000",NA,"116.000","62.000","79.000","10.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"14.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"108.000","74.000","73.000",NA,"115.000","61.000","78.000","10.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"14.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"109.000","74.000","73.000",NA,"116.000","61.000","79.000","10.000",NA,"28.000","14.000","20.000",NA,NA,NA,NA,"14.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"110.000","74.000","73.000",NA,"116.000","61.000","79.000","10.000",NA,"28.000","14.000","20.000",NA,NA,NA,NA,"14.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"111.000","74.000","73.000",NA,"115.000","61.000","78.000","10.000",NA,"28.000","13.000","19.000",NA,NA,NA,NA,"14.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"112.000","74.000","73.000",NA,"115.000","61.000","78.000","11.000",NA,"28.000","13.000","19.000",NA,NA,NA,NA,"14.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"113.000","74.000","73.000",NA,"116.000","61.000","78.000","10.000",NA,"28.000","14.000","20.000",NA,NA,NA,NA,"14.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"114.000","74.000","73.000",NA,"116.000","61.000","78.000","10.000",NA,"27.000","14.000","20.000",NA,NA,NA,NA,"14.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"115.000","74.000","73.000",NA,"115.000","61.000","78.000","10.000",NA,"28.000","13.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"116.000","74.000","73.000",NA,"115.000","61.000","78.000","10.000",NA,"28.000","13.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"117.000","74.000","73.000",NA,"115.000","61.000","78.000","10.000",NA,"28.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"118.000","74.000","73.000",NA,"115.000","61.000","78.000","10.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"119.000","74.000","73.000",NA,"114.000","60.000","77.000","10.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"120.000","74.000","73.000",NA,"114.000","60.000","78.000","10.000",NA,"30.000","16.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"121.000","74.000","73.000",NA,"115.000","61.000","78.000","10.000",NA,"30.000","16.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"122.000","74.000","73.000",NA,"114.000","60.000","77.000","10.000",NA,"28.000","14.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"123.000","74.000","73.000",NA,"114.000","60.000","77.000","10.000",NA,"28.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"124.000","74.000","73.000",NA,"114.000","60.000","77.000","10.000",NA,"28.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"125.000","74.000","73.000",NA,"114.000","60.000","77.000","10.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"126.000","74.000","73.000",NA,"113.000","60.000","76.000","10.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"127.000","74.000","73.000",NA,"113.000","60.000","77.000","10.000",NA,"28.000","13.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"128.000","74.000","73.000",NA,"114.000","60.000","77.000","10.000",NA,"28.000","13.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"129.000","74.000","73.000",NA,"113.000","60.000","77.000","10.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"130.000","74.000","73.000",NA,"113.000","60.000","76.000","10.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"131.000","74.000","73.000",NA,"114.000","60.000","77.000","10.000",NA,"28.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"132.000","74.000","73.000",NA,"114.000","60.000","77.000","10.000",NA,"28.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"133.000","74.000","73.000",NA,"113.000","60.000","76.000","10.000",NA,"27.000","14.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"134.000","74.000","73.000",NA,"113.000","60.000","76.000","10.000",NA,"27.000","14.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"135.000","74.000","73.000",NA,"113.000","60.000","77.000","10.000",NA,"28.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"136.000","74.000","73.000",NA,"114.000","60.000","77.000","10.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"17.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"137.000","74.000","73.000",NA,"114.000","60.000","77.000","10.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"17.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"138.000","74.000","73.000",NA,"113.000","60.000","77.000","10.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"17.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"139.000","74.000","73.000",NA,"114.000","60.000","77.000","10.000",NA,"28.000","13.000","20.000",NA,NA,NA,NA,"17.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"140.000","74.000","73.000",NA,"114.000","60.000","77.000","10.000",NA,"28.000","13.000","20.000",NA,NA,NA,NA,"17.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
