[509.5,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[100.65408727205615,100.6295558665404,100.62858514432374,100.62762542398144,100.60345657673554,100.57961005765998,100.60311710176238,100.62586067266349,100.6249472750632,100.62406666708311,100.62320601316965,100.62236433030807,100.62154119597952,100.62073620146246,100.61994893825762,100.61917903540176,100.62035500310328,100.62150306197336,100.62262489236585,100.62372113706866,100.62479235822654,100.62583915068298,100.62686206253689,100.62786164926648,100.62883841784608,100.6297928891844,100.63072559283897,100.6316370257507,100.63252765308407,100.6333979496269,100.63424837683918,100.63507940685743,100.6358914719645,100.63668501663746,100.63746043135313,100.63821814489152,100.63895857104606,100.63968209632921,100.6403891115946,100.64107998250041,100.64175507751777,100.64241476455953,100.64305939460101,100.64368930597138,100.64430484519357,100.64490632269433,100.64549406029005,100.64606838335041,100.64662959867364,100.64717799753569,100.64771387813097,100.64823751807907,100.64874919804585,100.64924919722647,100.64973777885398,100.65021520392898,100.65068172834245,100.65113760187431,100.65158305040974,100.65201832756735,100.65244367778236,100.65285930668612,100.65326544893257,100.65366230539905,100.65405010073067,100.65442903684284,100.65479932191414,100.655161151361,100.65551471791608,100.65586020059771,100.6561978003959,100.65652767941634,100.6568500272942,100.65716501321113,100.65747280392301,100.65777356882488,100.65806745084346,100.65835463047746,100.65863524315378,100.65890944847014,100.65917738428604,100.65943920927073,100.65969504811541,100.6599450428896,100.66018932058135,100.66042802677212,100.66066127370402,100.66088919295565,100.6362994712014,100.61202874587136,100.58807079877869,100.56442766823331,100.54110151434529,100.5180943052893,100.49540765798655,100.47304296400476,100.45100130577337,100.42928353151952,100.4078902205706,100.38682171097285,100.36607808649623,100.34565921310862,100.37611393854394,100.40566444480338,100.43435932702157,100.46221546868968,100.46490720441912,100.46755341858764,100.51848370763696,100.56742430126417,100.54402675145958,100.52097774981652,100.56988150025695,100.6167987659393,100.63909592884244,100.66070732222069,100.68163366531186,100.70189126844238,100.74337059086297,100.7830396897912,100.77865183944246,100.7743835687696,100.77021033302643,100.76612908281061,100.76213776921192,100.75823442110982,100.71023596036018,100.66231272723024,100.66063451564855,100.6589690705566,100.65733930962038,100.65574542325885,100.63122061440615,100.60701472378516,100.60654303951075,100.60606911095405,100.59392861157545,100.58200673313057,100.5702952147759,100.55879085116686,100.54749075264631,100.5363919951048,100.52549168742316,100.51478695453866,100.5042749217629,100.49395275407201,100.48381761886232,100.47386670585144,100.4640972216721,100.45450640090715,100.44509149265375,100.43584976947935,100.41435209621109,100.39318467265464,100.39742661933532,100.40156107817063,100.40560384769759,100.40955751991729,100.41342404942192,100.41720538155529,100.42090337723151,100.42451988834381,100.42805669274017,100.4315155564873,100.43489821206907,100.4382062978362,100.46596679248545,100.49288937510343,100.494905343124,100.49689047332873,100.4988324196026,100.50073158727936,100.5025889185903,100.50440528283289,100.5061816382996,100.50791884693898,100.533601297926,100.55848827425095,100.53522216064884,100.51229532150084]
[509.5,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[101.10269443451516,101.0790550963261,101.07810631224127,101.07716714916687,101.05389388997594,101.03094236896013,101.05357076540548,101.07545146477261,101.07455652106086,101.0736958313179,101.07285503543532,101.07203313600948,101.07122966636466,101.07044421358007,101.06967638070734,101.06892576864513,101.07004838645243,101.07114373957135,101.07221363780151,101.07325869390779,101.07427949139576,101.07527660652524,101.07625057958455,101.07720196363601,101.0781312360193,101.07903895449353,101.07992560026209,101.08079166665021,101.08163763881453,101.08246394888589,101.08327108759562,101.08405948731546,101.08482958449598,101.08558180987866,101.08631654978115,101.08703424057761,101.08773526563088,101.08842001288605,101.08908887064976,101.08974217485249,101.09038031889447,101.09100364266976,101.09161249728284,101.09220721032138,101.09278810311753,101.09335549781261,101.09390972209768,101.09445107621173,101.09497985505716,101.09549636098508,101.09600086844921,101.09649363261968,101.09697496602666,101.09744511888023,101.09790435061696,101.09835292025902,101.09879107256002,101.09921902020103,101.09963704124328,101.10004535176044,101.1004441757907,101.10083374209849,101.1012142491691,101.10158590929697,101.10194893778014,101.10230353823145,101.10264990709177,101.10298821545133,101.10331865958283,101.10364142791637,101.10395669956405,101.10426464093524,101.10456543584941,101.10485923662775,101.10514621299936,101.10542651770533,101.10570030763516,101.10596773675344,101.10622894518575,101.10648409636029,101.10673331837337,101.1069767437886,101.10721450309975,101.10744675048386,101.10767358769685,101.1078951553218,101.1081115786587,101.10832297619943,101.08464260899217,101.06128136763277,101.03823093286418,101.01549292461057,100.99306913870821,100.97096122156422,100.94917044059675,100.927697867886,100.90654426326951,100.88571017251834,100.8651958610093,100.84500137905431,100.82512652932328,100.80557089711627,100.8349796805813,100.86349970843959,100.89118273123754,100.91804584379872,100.92068072926611,100.92327188737639,100.97232546362049,101.01943972312436,100.99692482029391,100.97476051684576,101.02184320807035,101.06698923088666,101.0884249987803,101.10919513199015,101.12929888424918,101.14875235205591,101.18862380489733,101.22673815492523,101.22243736583822,101.21825877513268,101.2141749973208,101.21018286496692,101.20628028506886,101.20246524582228,101.15621046909888,101.11005146770404,101.1084234868725,101.10680485927779,101.10522136811993,101.10367339800244,101.08005383442372,101.05675307191825,101.05630713469245,101.05585705696605,101.044177243546,101.03271346654715,101.02145663047601,101.01040342303871,100.99955092617807,100.98889616036584,100.9784361942563,100.96816812231037,100.95808897857995,100.94819594855166,100.9384861423614,100.92895672333951,100.91960487522681,100.91042777325357,100.90142268063289,100.89258682903672,100.87195980969749,100.85165903720721,100.85581548080322,100.85986307696018,100.86381921824487,100.8676865975804,100.87146722720048,100.87516303426766,100.87877593875774,100.88230779898606,100.88576042220514,100.88913560246168,100.89243505510463,100.89566050037239,100.92240919860947,100.94833780737851,100.95029338578091,100.95222024381037,100.9541045127131,100.95594652574216,100.95774723167816,100.95950751584472,100.96122832429118,100.9629105342636,100.9876277840786,101.01156754311369,100.98917455147614,100.9671209691524]
[509.5,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[102.85535466641078,102.83296151190889,102.83214941766744,102.83132089648967,102.80931656968167,102.7876151373446,102.80906632580736,102.82980237999894,102.82898285635918,102.82821818525635,102.82747053272156,102.82673848915783,102.82602169160755,102.82531982387772,102.82463260599462,102.82395969062166,102.82506034230035,102.82613405084993,102.82718451211576,102.82821230718595,102.82921793094906,102.83020185286101,102.8311645334404,102.83210644639165,102.8330280317099,102.83392973391157,102.83481197311603,102.83567515732145,102.83651971868122,102.83734605033813,102.8381545477063,102.83894559978447,102.83971955036996,102.84047680802038,102.84121771216017,102.84194262220772,102.84265189469029,102.84334583197622,102.84402478686943,102.8446890879856,102.8453390403247,102.84597496425225,102.84659716321536,102.84720589614672,102.84780150040548,102.84838423921889,102.8489543952253,102.84951224025937,102.85005803830765,102.85059202452975,102.85111449323902,102.85162567423274,102.8521258182292,102.85261515691852,102.85309392769072,102.85356233729563,102.8540206414175,102.85446904395174,102.85490775750567,102.8553369958768,102.85575697001826,102.85616785860239,102.85656985948783,102.85696318527572,102.85734801283812,102.8577245271083,102.85809291106443,102.85845332932327,102.85880594903385,102.85915095903816,102.85948851285652,102.85981877264638,102.86014189601799,102.86045804571907,102.86076735291009,102.86106997904638,102.86136605361332,102.86165573819915,102.86193916394747,102.8622164630826,102.86248777319094,102.86275322101945,102.86301292865893,102.8632670120813,102.86351561353682,102.86375883989918,102.86399681238257,102.86422964037695,102.84183333918055,102.81973762460252,102.79790942371416,102.77635050183792,102.75506339137239,102.7340504018303,102.71331360057275,102.69285477095947,102.67267551535828,102.65277712344466,102.63316071955275,102.61382714936806,102.59477706375104,102.57601087764114,102.60340578834987,102.62997527146484,102.65581760925761,102.6809468152317,102.68322636469225,102.68549865203073,102.73172831193428,102.77619164281812,102.7547954647659,102.73378268859388,102.77830604082084,102.82103064360713,102.84136696887127,102.86113660912301,102.88031185281726,102.89890495463989,102.9369249496474,102.97333473407895,102.9694914532758,102.96579813527552,102.96218379716528,102.95864482404838,102.95517957456049,102.95178654067703,102.90809600101134,102.8645065445376,102.86307886327623,102.86160707556917,102.86016380100419,102.85875054861867,102.83642099289467,102.81439004868682,102.81396961009212,102.81352001432394,102.80243756450196,102.79155682467882,102.78085752162343,102.77033681202468,102.75999240722807,102.749822028446,102.73982338394619,102.72999422093837,102.72033227569335,102.7108352473318,102.70150093969472,102.69232708953784,102.68331147232534,102.67445187102695,102.66574606988935,102.65719188416496,102.6374928895047,102.61809586773865,102.62176859709416,102.62532384347277,102.62880382607655,102.63221127216421,102.63554771714986,102.63881463866767,102.64201350117271,102.64514570345327,102.64821264475677,102.65121567896111,102.65415614249076,102.6570353362884,102.68217497459331,102.70656975542838,102.7083158299577,102.71006535588846,102.71177957880661,102.71345811520635,102.71510166865698,102.71671098390684,102.71828676011222,102.71982971355867,102.743201114767,102.76586014374796,102.74463303110215,102.72375425610578]
[509.5,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[101.49029171500122,101.32145182606806,101.302274360078,101.28568796289717,101.12548539777089,100.97378990862532,101.1239609503121,101.26546864950254,101.25266288542713,101.23944802275356,101.22713340500216,101.21565677857548,101.20496068240979,101.19499194324757,101.18570137573934,101.1770423408219,101.18104427519677,101.18487881041528,101.18845049694932,101.19177691968652,101.19487544627445,101.19776144645954,101.20044940229987,101.20295293526402,101.20528495102889,101.2074570983533,101.20948011908455,101.21136441742465,101.2131195171942,101.21475415540566,101.21627676945104,101.21769508708125,101.21901597562568,101.22024637360167,101.22139227787284,101.22245957760707,101.22345377315229,101.22437967349693,101.22524227618685,101.22604555991337,101.22679370510788,101.22749080097306,101.22813972553276,101.22874453647516,101.22930745770704,101.22983203119598,101.230320690996,101.23077558142352,101.23119949072844,101.23159420170359,101.23196199548775,101.23230432430543,101.23262325591632,101.2329204831864,101.2331971871001,101.23345478620436,101.23369492878265,101.23391854981125,101.23412676758039,101.23432092585226,101.23450146308191,101.23466974659077,101.23482644576363,101.23497252427768,101.2351083933019,101.23523503824974,101.23535316306646,101.23546309908338,101.23556542072369,101.23566061669796,101.23574953216513,101.23583219784464,101.23590921145866,101.23598096241481,101.23604761722672,101.23610993824448,101.23616803278739,101.2362219609008,101.23627216931953,101.23631897844467,101.23636278646084,101.23640342371674,101.2364411571493,101.23647640312167,101.2365092108949,101.23653979382182,101.23656830388401,101.23659479702373,101.07950466923702,100.93063307670313,100.79093113492392,100.65986800187602,100.53693955477463,100.42166748169033,100.31359847182085,100.21230321378594,100.11737516706636,100.02843040234639,99.945105344357,99.86705743193338,99.793963162743,99.72551773794864,99.96740395341622,100.19438160176338,100.4047579028167,100.59967317723927,100.63217963413582,100.6611611133909,100.98244626342667,101.28026775745029,101.12298154932894,100.971436407519,101.26638021092289,101.5409317516052,101.65230401970432,101.75401176221209,101.8480082056661,101.93486107069766,102.15237207342832,102.35258228699738,102.26697774048847,102.1847816161299,102.10817789439234,102.0367846494475,101.97024668842666,101.90823365592361,101.56887050878645,101.24486159892669,101.22960148571374,101.21796115758951,101.20710962834504,101.19699466622644,101.04222259416167,100.8956435449772,100.90540672772514,100.91581196099479,100.85205997772677,100.79178732057832,100.73542818042755,100.68273121319015,100.63346025793345,100.58739513385281,100.54432868505872,100.50406780311837,100.4664309286104,100.43124826212177,100.398360766486,100.36761996726163,100.33888633745538,100.3120296552856,100.28692793812421,100.2634670697921,100.1659952936055,100.0739831312002,100.13958747721705,100.20207336340599,100.26030799359148,100.31458171713393,100.36516447408361,100.41230725842655,100.45624388901018,100.49719280777684,100.53535686863239,100.57092546953167,100.60407512318386,100.634970457718,100.81158997984944,100.97640044691062,100.98326861265173,100.98837393365179,100.99313405540721,100.99757097436249,101.00170592582671,101.0055600456421,101.0091519065407,101.0124993573373,101.1610639505752,101.29978970195654,101.14001950716647,100.98743038691372]
[509.5,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[102.99924557415983,102.88669838570708,102.8698192344008,102.8557728319749,102.75302440614459,102.6586765899374,102.75550944629009,102.84428690927146,102.83405684077597,102.82365579006684,102.81428558981077,102.80586071358191,102.79828591198931,102.79147561329967,102.78535232677075,102.77984704817388,102.78241988234167,102.78483233533365,102.78700145025645,102.78895040452582,102.79070148125594,102.79227476359861,102.79368843577127,102.79495845984715,102.79609950945894,102.79712482970295,102.79804600113529,102.79887361164191,102.79961732461867,102.80028544183494,102.80088569858069,102.80142504715144,102.80190967009321,102.80234514648083,102.8027362423613,102.80308770545804,102.80340355009045,102.80368728153857,102.80394229531655,102.80417131856478,102.80437705354282,102.80456197352052,102.80472804949,102.8048773137762,102.8050114697383,102.80513201283533,102.8052402145395,102.8053375200929,102.80542490797588,102.80550341140774,102.80557403505323,102.80563737854473,102.80569429196441,102.80574545089942,102.80579148251651,102.80583270318934,102.80586993216231,102.80590315015355,102.805933124123,102.80596015118931,102.80598427250439,102.80600602620636,102.8060255291264,102.80604308118576,102.80605876643334,102.80607297920194,102.80608575325637,102.80609720696177,102.80610740189792,102.80611658683374,102.80612489999298,102.80613235586907,102.80613908708631,102.80614515214864,102.80615047661836,102.80615532681682,102.80615969651208,102.80616365106334,102.80616706372294,102.80617024751278,102.80617309070082,102.80617566151665,102.80617798045104,102.80618007102497,102.80618192285682,102.80618363368245,102.80618500669567,102.80618640876497,102.70818575921518,102.61804626498808,102.53635773690583,102.4623637394658,102.39535425534511,102.3346819187756,102.27975703852098,102.23004301108465,102.18505205065766,102.14434073109769,102.10750625880662,102.07418309573563,102.04403946080683,102.01677426607252,102.18234447334147,102.33277680822563,102.46714255641406,102.58707753209774,102.60282657196989,102.61575915425693,102.80877594014851,102.98186816496026,102.86978348831494,102.76454399411948,102.93919998207691,103.097093822458,103.1499612082285,103.19589708955309,103.23679513873851,103.27321893932793,103.3907727915325,103.4955124609598,103.42065143911915,103.35107458088079,103.28848301827871,103.23220706312914,103.18160963804512,103.13611812345617,102.91842141743199,102.71690249350826,102.71582636364154,102.71729857886899,102.71865994602015,102.71988456543379,102.62987746769818,102.54709502851877,102.56437981554318,102.58115340142729,102.55031706798789,102.5218706983853,102.49619050495842,102.47301676531056,102.45210585347806,102.43323720094818,102.41621196773937,102.40085027322137,102.38699010205674,102.37448471966182,102.36320214108602,102.35302273858488,102.34383889254188,102.33555333608294,102.32807821372124,102.32133447840928,102.26831742011662,102.21969977518486,102.2699954397074,102.31647501874932,102.35828364790177,102.39587375072274,102.42967060666449,102.46005708161483,102.48737739683378,102.51194064336643,102.53402531443207,102.55388136989427,102.57173379877828,102.5877847063736,102.69349223681864,102.78899814864448,102.78435283420978,102.77896740047943,102.77410677209718,102.76973629028926,102.76580681907733,102.76227380234191,102.75909739380079,102.75624156738652,102.84376028951196,102.9229919523196,102.8151881635694,102.71503607745477]
