487618.0,8.499595561660737
487619.0,8.480802114891429
487620.0,8.47913880097501
487621.0,8.459845085953074
487622.0,8.379703381659649
487623.0,8.160817777844388
487624.0,9.332179664035065
487625.0,8.494963930950194
487626.0,7.65431192164725
487627.0,8.475088228124633
487628.0,8.517005247463183
487629.0,7.948839313161754
487630.0,8.604894563595169
487631.0,7.876875948010114
487632.0,8.47052704627382
487633.0,8.307913465156583
487634.0,8.307913465156583
487635.0,8.515410566063286
487636.0,8.980587597926634
487637.0,8.223694665235623
487638.0,8.50468876669062
487639.0,8.437196270497287
487640.0,8.307913465156583
487641.0,9.906727093203939
487642.0,7.833336859946636
487643.0,8.769413260383375
487644.0,8.307913465156583
487645.0,8.307913465156583
487646.0,8.471655128131026
487647.0,8.524799228663731
487648.0,3825.0715295376
487649.0,8.307913465156583
487650.0,8.307913465156583
487651.0,8.307913465156583
487652.0,8.307913465156583
487653.0,8.307913465156583
487654.0,8.307913465156583
487655.0,8.307913465156583
487656.0,8.307913465156583
487657.0,1434.052162747321
487658.0,1426.8158536712574
487659.0,1433.2411738029616
487660.0,1434.5358026654246
487661.0,1434.0382148598867
487662.0,1448.7441213270756
487663.0,1435.0152231373784
487664.0,1434.052162747321
487665.0,1434.052162747321
487666.0,529.5284867823252
487667.0,1434.052162747321
487668.0,1434.052162747321
487669.0,1434.052162747321
487670.0,1434.052162747321
487671.0,1433.1065513685119
487672.0,1460.8306079067515
487673.0,1402.0067436259783
487674.0,1434.071748057815
487675.0,1434.1635686115824
487676.0,1488.9146686747915
487677.0,13.28410954977416
487678.0,1434.052162747321
487679.0,1434.052162747321
487680.0,1434.052162747321
487681.0,1434.052162747321
487682.0,1434.052162747321
487683.0,1434.052162747321
487684.0,1431.4893700626433
487685.0,1434.1297112025593
487686.0,1434.114171600723
487687.0,1433.771462094836
487688.0,1431.2489901845843
487689.0,1431.6212197637394
487690.0,1434.052162747321
487691.0,1434.052162747321
487692.0,1434.052162747321
487693.0,1434.052162747321
487694.0,1434.052162747321
487695.0,1434.052162747321
487696.0,1433.8756258300714
487697.0,1434.4397719964104
487698.0,1431.9528581857398
487699.0,1433.8829878203082
487700.0,1433.5464148540655
487701.0,1431.6231493933158
487702.0,1431.4553498284806
487703.0,1434.9689733129278
487704.0,1433.810868505896
487705.0,1844.3065808119152
487706.0,1465.3644213383295
487707.0,1477.6077154339441
487708.0,1368.7637507018944
487709.0,1486.5224863962235
487710.0,2428.021981699514
487711.0,1428.8134068530023
487712.0,1434.052162747321
487713.0,1434.052162747321
487714.0,688.8665550483398
487715.0,1685.7271893192071
487716.0,1597.0949037014316
487717.0,1407.0755681288188
487718.0,1430.1441395566815
487719.0,1434.052162747321
487720.0,2037.7755061710386
487721.0,939.5999206840144
487722.0,1904.8351894615382
487723.0,1434.052162747321
487724.0,1434.052162747321
487725.0,1432.1986800824086
487726.0,1434.1769689097528
487727.0,2138.3086815756747
487728.0,9.984656298264731
487729.0,1434.052162747321
487730.0,1434.052162747321
487731.0,1434.052162747321
487732.0,1434.052162747321
487733.0,1434.052162747321
487734.0,1434.052162747321
487735.0,3.997968970918275
487736.0,3.9163166314399875
487737.0,3.9258576279998842
487738.0,3.9431926310092607
487739.0,3.9193149454194667
487740.0,3.9294658622514613
487741.0,3.9271822778313807
487742.0,3.9271822778313807
487743.0,5.139383471835345
487744.0,3.9271822778313807
487745.0,3.9271822778313807
487746.0,3.9271822778313807
487747.0,3.9271822778313807
487748.0,3.92731992531597
487749.0,3.769097478582792
487750.0,4.103763936241046
487751.0,3.9254843232438286
487752.0,3.9259336960295794
487753.0,3.2137884012348743
487754.0,7.089020111391938
487755.0,3.9271822778313807
487756.0,3.9271822778313807
487757.0,3.9271822778313807
487758.0,3.9271822778313807
487759.0,3.9271822778313807
487760.0,3.9271822778313807
487761.0,3.927890994075317
487762.0,3.9290454640281145
487763.0,3.927127098092044
487764.0,3.9387793041933263
487765.0,3.925690074304189
487766.0,3.937138932447353
487767.0,3.9271822778313807
487768.0,3.9271822778313807
487769.0,3.9271822778313807
487770.0,3.9271822778313807
487771.0,3.9271822778313807
487772.0,3.9271822778313807
487773.0,3.935692146843072
487774.0,3.9357876989959726
487775.0,3.936051375656563
487776.0,3.9238202896653784
487777.0,3.944067862825636
487778.0,3.9480174668633983
487779.0,3.928345860339697
487780.0,3.9357840910081543
487781.0,3.9467076760289435
487782.0,3.701282768941859
487783.0,3.9023033890778
487784.0,3.5378825206897915
487785.0,4.476458220524867
487786.0,3.9255510234373943
487787.0,3.475160474376365
487788.0,3.9374616174992823
487789.0,3.9271822778313807
487790.0,3.9271822778313807
487791.0,4.065005519875886
487792.0,3.89243225152099
487793.0,3.901483104362072
487794.0,3.9666414062358695
487795.0,3.927041071781579
487796.0,3.9271822778313807
487797.0,4.045497028351631
487798.0,4.081407360298751
487799.0,3.8371788974525005
487800.0,3.9271822778313807
487801.0,3.9271822778313807
487802.0,3.8897798515225546
487803.0,3.9344466110693332
487804.0,3.9271822778313807
487805.0,89.78049813675997
487806.0,3.9271822778313807
487807.0,3.9271822778313807
487808.0,3.9271822778313807
487809.0,3.9271822778313807
487810.0,3.9271822778313807
487811.0,3.9271822778313807
487812.0,3.9271822778313807
487813.0,42154.005421631904
487814.0,40479.17461819975
487815.0,42206.97023952507
487816.0,42220.6306019899
487817.0,42281.76310322426
487818.0,42312.741879385976
487819.0,42247.817848866864
487820.0,42154.005421631904
487821.0,42154.005421631904
487822.0,22158.61345191671
487823.0,42154.005421631904
487824.0,42154.005421631904
487825.0,42154.005421631904
487826.0,42154.005421631904
487827.0,41875.47425658649
487828.0,42314.27204581269
487829.0,42055.744768329816
487830.0,42151.79879121365
487831.0,42353.594316245304
487832.0,42272.084264542835
487833.0,30820.801876555477
487834.0,42154.005421631904
487835.0,42154.005421631904
487836.0,42154.005421631904
487837.0,42154.005421631904
487838.0,42154.005421631904
487839.0,42154.005421631904
487840.0,42124.25857029481
487841.0,42229.892258524196
487842.0,41907.94454692479
487843.0,42275.43492970409
487844.0,42170.39886878032
487845.0,41856.85866506565
487846.0,42154.005421631904
487847.0,42154.005421631904
487848.0,42154.005421631904
487849.0,42154.005421631904
487850.0,42154.005421631904
487851.0,42154.005421631904
487852.0,42319.49950473423
487853.0,42154.005421631904
487854.0,42154.005421631904
487855.0,42154.005421631904
487856.0,42270.514418830615
487857.0,42200.86181796384
487858.0,42189.78182425455
487859.0,41665.48343434834
487860.0,42177.729713252134
487861.0,2024.1666911153343
487862.0,41185.877796191126
487863.0,40101.43121909711
487864.0,44378.760627574105
487865.0,37372.23231256597
487866.0,46854.023896363244
487867.0,41948.043668379636
487868.0,42154.005421631904
487869.0,42154.005421631904
487870.0,55749.13954606691
487871.0,46628.8032059975
487872.0,43546.70735765329
487873.0,42261.67708479249
487874.0,42168.95834869066
487875.0,42154.005421631904
487876.0,41997.54478520753
487877.0,42285.33712393465
487878.0,42399.4850065769
487879.0,42154.005421631904
487880.0,42154.005421631904
487881.0,42122.61097161563
487882.0,42290.50507934261
487883.0,101455.4469193705
487884.0,99269.77905168166
487885.0,258.42974039245667
487886.0,3.1314439615392926
487887.0,42154.005421631904
487888.0,42154.005421631904
487889.0,42154.005421631904
487890.0,42154.005421631904
487891.0,5912.237515767306
487892.0,5168.300730912608
487893.0,5144.3198631864325
487894.0,5179.365225764495
487895.0,5185.84989439342
487896.0,5138.482873512793
487897.0,5181.644950401353
487898.0,5181.644950401353
487899.0,8249.50429504874
487900.0,5181.644950401353
487901.0,5181.644950401353
487902.0,5181.644950401353
487903.0,5181.644950401353
487904.0,5138.593344917583
487905.0,5398.508439493759
487906.0,5063.477893639837
487907.0,5143.36506163179
487908.0,5176.809651374768
487909.0,5311.901285349537
487910.0,7335.360599194525
487911.0,5181.644950401353
487912.0,5181.644950401353
487913.0,5181.644950401353
487914.0,5181.644950401353
487915.0,5181.644950401353
487916.0,5181.644950401353
487917.0,5179.073134931587
487918.0,5148.895981768106
487919.0,5167.7387205033065
487920.0,5165.8069613515345
487921.0,5138.398422031913
487922.0,5162.055712627121
487923.0,5181.644950401353
487924.0,5181.644950401353
487925.0,5181.644950401353
487926.0,5181.644950401353
487927.0,5181.644950401353
487928.0,5181.644950401353
487929.0,5144.657352207479
487930.0,5181.644950401353
487931.0,5181.644950401353
487932.0,5181.644950401353
487933.0,5136.645131988995
487934.0,5161.594776051521
487935.0,5136.532914049308
487936.0,5230.998629319066
487937.0,5140.77293697555
487938.0,37192.12401700904
487939.0,5175.364859775471
487940.0,5220.063922125093
487941.0,5107.370422836802
487942.0,5636.476265184844
487943.0,5114.681750160112
487944.0,5162.236613912182
487945.0,5181.644950401353
487946.0,5181.644950401353
487947.0,5103.928311783281
487948.0,5108.48537434809
487949.0,5161.628771675627
487950.0,5143.29745428064
487951.0,5138.809124381477
487952.0,5181.644950401353
487953.0,5164.003490736668
487954.0,5124.4365614990675
487955.0,5141.8691747971925
487956.0,5181.644950401353
487957.0,5181.644950401353
487958.0,5172.267272668686
487959.0,5160.434974007068
487960.0,5343.700658739783
487961.0,5246.056013905185
487962.0,93.13221613207251
487963.0,5051.822774803292
487964.0,5181.644950401353
487965.0,5181.644950401353
487966.0,5181.644950401353
487967.0,5181.644950401353
487968.0,5181.644950401353
487969.0,181.43777629250337
487970.0,611.2672641652524
487971.0,180.36831175647092
487972.0,182.10946131131936
487973.0,177.2009419014169
487974.0,171.45626792873549
487975.0,182.36820522169316
487976.0,181.43777629250337
487977.0,181.43777629250337
487978.0,83.10348595423837
487979.0,181.43777629250337
487980.0,181.43777629250337
487981.0,181.43777629250337
487982.0,181.43777629250337
487983.0,181.36357687767108
487984.0,194.43722478294433
487985.0,200.3596457173375
487986.0,181.26697291002935
487987.0,181.20389751358806
487988.0,100.92950755861102
487989.0,1897.9242743685013
487990.0,181.43777629250337
487991.0,181.43777629250337
487992.0,181.43777629250337
487993.0,181.43777629250337
487994.0,181.43777629250337
487995.0,181.43777629250337
487996.0,181.4382963258879
487997.0,181.23385621629063
487998.0,184.3151722731321
487999.0,177.45833036305677
488000.0,181.28995140219996
488001.0,181.42041172868548
488002.0,181.43777629250337
488003.0,181.43777629250337
488004.0,181.43777629250337
488005.0,181.43777629250337
488006.0,181.43777629250337
488007.0,181.43777629250337
488008.0,181.29461329111086
488009.0,181.19869641771007
488010.0,181.43777629250337
488011.0,181.43777629250337
488012.0,181.30480382416368
488013.0,181.44036631556168
488014.0,181.63877686994743
488015.0,181.42430232116558
488016.0,181.44186374269225
488017.0,504.1383831489346
488018.0,178.23458660575739
488019.0,188.884521010412
488020.0,183.2914111077546
488021.0,184.4352655981249
488022.0,361.3136802543707
488023.0,181.19906906243864
488024.0,181.43777629250337
488025.0,181.43777629250337
488026.0,294.32567920168856
488027.0,351.84054159527994
488028.0,49.063924576034836
488029.0,178.50772661643785
488030.0,186.9276321381882
488031.0,181.43777629250337
488032.0,140.9492256562886
488033.0,111.35584229773072
488034.0,127.67898088466977
488035.0,181.43777629250337
488036.0,181.43777629250337
488037.0,181.47770249320286
488038.0,181.3105729991222
488039.0,31.452771918751314
488040.0,3.2179944281711257
488041.0,44767.209176034354
488042.0,44855.23179607531
488043.0,181.43777629250337
488044.0,181.43777629250337
488045.0,181.43777629250337
488046.0,181.43777629250337
488047.0,553.2065742199136
488048.0,723.9255545821433
488049.0,723.2080074677647
488050.0,722.4777436509272
488051.0,742.3096680244081
488052.0,720.8389052251317
488053.0,722.2135785578218
488054.0,722.2135785578218
488055.0,1876.4660400565915
488056.0,722.2135785578218
488057.0,722.2135785578218
488058.0,722.2135785578218
488059.0,722.2135785578218
488060.0,723.1512128628257
488061.0,712.4832854113306
488062.0,705.0611574372504
488063.0,723.2506218099644
488064.0,723.3410837854262
488065.0,787.1530341493326
488066.0,353.46974084033025
488067.0,722.2135785578218
488068.0,722.2135785578218
488069.0,722.2135785578218
488070.0,722.2135785578218
488071.0,722.2135785578218
488072.0,722.2135785578218
488073.0,723.3819452717341
488074.0,723.3875468990454
488075.0,723.1364265638022
488076.0,723.7158572962733
488077.0,723.4597065126676
488078.0,722.8045818180501
488079.0,722.2135785578218
488080.0,722.2135785578218
488081.0,722.2135785578218
488082.0,722.2135785578218
488083.0,722.2135785578218
488084.0,722.2135785578218
488085.0,723.3795294324357
488086.0,721.9840527650324
488087.0,721.83451122936
488088.0,723.3388522383715
488089.0,723.339967377738
488090.0,723.2799682272309
488091.0,723.3476751360204
488092.0,720.7336999119184
488093.0,723.0825967320569
488094.0,267.55163652785194
488095.0,734.9185342476381
488096.0,689.3977199758502
488097.0,709.5263497817349
488098.0,703.0682820740888
488099.0,546.6041691789053
488100.0,723.2392136858032
488101.0,722.2135785578218
488102.0,722.2135785578218
488103.0,389.0255221106211
488104.0,309.94817201177824
488105.0,2428.009195287637
488106.0,727.7827405121271
488107.0,716.1114525940062
488108.0,722.2135785578218
488109.0,739.4503800645978
488110.0,771.3322826375677
488111.0,763.3123993053412
488112.0,722.2135785578218
488113.0,722.2135785578218
488114.0,721.982482628941
488115.0,722.3260956104929
488116.0,722.2135785578218
488117.0,43114.8553596908
488118.0,9022.5036910946
488119.0,23240.396358613816
488120.0,722.2135785578218
488121.0,722.2135785578218
488122.0,722.2135785578218
488123.0,722.2135785578218
488124.0,722.2135785578218
488125.0,5.592001191213614
488126.0,5.3248571708928925
488127.0,5.714775350555777
488128.0,5.602133986924129
488129.0,5.658078182287863
488130.0,5.829215222177498
488131.0,5.624619900141813
488132.0,5.592001191213614
488133.0,5.592001191213614
488134.0,8.797916366307984
488135.0,5.592001191213614
488136.0,5.592001191213614
488137.0,5.592001191213614
488138.0,5.592001191213614
488139.0,5.640585843308293
488140.0,5.766958203074802
488141.0,5.6883438142405875
488142.0,5.674206822491129
488143.0,4.770582304864879
488144.0,5.656758790019138
488145.0,6.410648637716449
488146.0,5.592001191213614
488147.0,5.592001191213614
488148.0,5.592001191213614
488149.0,5.592001191213614
488150.0,5.592001191213614
488151.0,5.592001191213614
488152.0,5.545421361003207
488153.0,5.728717258749908
488154.0,5.787066032812671
488155.0,5.677159692498325
488156.0,5.617486959258131
488157.0,5.851933547901763
488158.0,5.592001191213614
488159.0,5.592001191213614
488160.0,5.592001191213614
488161.0,5.592001191213614
488162.0,5.592001191213614
488163.0,5.592001191213614
488164.0,4.770545430067088
488165.0,5.670003901571605
488166.0,5.694169406666301
488167.0,5.616491889163817
488168.0,5.675868612140553
488169.0,5.677823633953863
488170.0,5.686828416525173
488171.0,5.826772245835763
488172.0,5.712777943811761
488173.0,3.7600654670810743
488174.0,5.76492807596577
488175.0,4.8643900810061025
488176.0,5.981623691343665
488177.0,5.685787082941107
488178.0,5.829440927017129
488179.0,5.647907007032575
488180.0,5.592001191213614
488181.0,5.592001191213614
488182.0,6.0597569355697996
488183.0,5.439863265681505
488184.0,7.3010513755852955
488185.0,5.610602170098107
488186.0,5.669391464688204
488187.0,5.592001191213614
488188.0,5.485208885603266
488189.0,6.035874939664253
488190.0,6.4255637356957465
488191.0,5.592001191213614
488192.0,5.592001191213614
488193.0,5.687841072840068
488194.0,5.711091472364339
488195.0,5.592001191213614
488196.0,173.10188485974635
488197.0,5.592001191213614
488198.0,5.592001191213614
488199.0,5.592001191213614
488200.0,5.592001191213614
488201.0,5.592001191213614
488202.0,5.592001191213614
488203.0,2276.5356342638925
488204.0,2333.999084359043
488205.0,2334.0655201819177
488206.0,2334.1020208801247
488207.0,2307.4472598561856
488208.0,2349.2851392153575
488209.0,2334.178382406314
488210.0,2334.178382406314
488211.0,791.5888446826465
488212.0,2334.178382406314
488213.0,2334.178382406314
488214.0,2334.178382406314
488215.0,2334.178382406314
488216.0,2333.8905081485473
488217.0,2336.088996337093
488218.0,2338.2213765240353
488219.0,2341.4903264094214
488220.0,2333.5070923346516
488221.0,2330.474980588066
488222.0,2378.8156350429585
488223.0,2334.178382406314
488224.0,2334.178382406314
488225.0,2334.178382406314
488226.0,2334.178382406314
488227.0,2334.178382406314
488228.0,2334.178382406314
488229.0,2334.4150750779027
488230.0,2333.8058767901084
488231.0,2333.6174259193735
488232.0,2334.9578235232984
488233.0,2333.823360012675
488234.0,2334.015574077397
488235.0,2334.178382406314
488236.0,2334.178382406314
488237.0,2334.178382406314
488238.0,2334.178382406314
488239.0,2334.178382406314
488240.0,2334.178382406314
488241.0,2334.597111859964
488242.0,2333.9113535028982
488243.0,2334.178382406314
488244.0,2334.178382406314
488245.0,2335.570013988893
488246.0,2334.510313840877
488247.0,2333.8127959498665
488248.0,2331.2824061648607
488249.0,2333.5640250225306
488250.0,8169.910311151877
488251.0,2304.240104626658
488252.0,2476.7729164660095
488253.0,2255.721549549674
488254.0,2279.403036532554
488255.0,2068.340772681977
488256.0,2333.979655660951
488257.0,2334.178382406314
488258.0,2334.178382406314
488259.0,1835.3429257904593
488260.0,2429.613282846243
488261.0,1220.669772594226
488262.0,2275.9932122533173
488263.0,2316.269791907734
488264.0,2334.178382406314
488265.0,1932.4320050914444
488266.0,2056.409035990247
488267.0,1896.5046434399114
488268.0,2334.178382406314
488269.0,2334.178382406314
488270.0,2333.855217673276
488271.0,2334.4317152175904
488272.0,1400.0318990115916
488273.0,8.205999066985873
488274.0,2334.178382406314
488275.0,2334.178382406314
488276.0,2334.178382406314
488277.0,2334.178382406314
488278.0,2334.178382406314
488279.0,2334.178382406314
488280.0,2334.178382406314
488281.0,3.8031976775836247
488282.0,3.8225127699506656
488283.0,3.8103107315442704
488284.0,3.845015806969049
488285.0,3.769777743344528
488286.0,3.7777324596539548
488287.0,3.7519161080422236
488288.0,3.8031976775836247
488289.0,3.8031976775836247
488290.0,5.923296914629563
488291.0,3.8031976775836247
488292.0,3.8031976775836247
488293.0,3.8031976775836247
488294.0,3.8031976775836247
488295.0,3.8123495208136844
488296.0,3.7782200979927887
488297.0,3.8710782192590596
488298.0,3.783846126670444
488299.0,3.7878757531634606
488300.0,2.9606626705159633
488301.0,4.359074565275355
488302.0,3.8031976775836247
488303.0,3.8031976775836247
488304.0,3.8031976775836247
488305.0,3.8031976775836247
488306.0,3.8031976775836247
488307.0,3.8031976775836247
488308.0,3.83816076753807
488309.0,3.821320879710713
488310.0,3.8329062326738246
488311.0,3.8383611950435954
488312.0,3.5624458698503276
488313.0,3.8477011363038294
488314.0,3.8031976775836247
488315.0,3.8031976775836247
488316.0,3.8031976775836247
488317.0,3.8031976775836247
488318.0,3.8031976775836247
488319.0,3.8031976775836247
488320.0,3.746376827028897
488321.0,3.781077744024959
488322.0,3.8205646105073834
488323.0,3.8031976775836247
488324.0,3.8336472510858552
488325.0,3.8614743150422135
488326.0,3.849279685325784
488327.0,3.8340457356794677
488328.0,3.784852588876462
488329.0,3.4178285870211247
488330.0,3.806280030571866
488331.0,3.183047843047332
488332.0,3.6716288677679594
488333.0,3.8202872084347512
488334.0,3.9634872395786456
488335.0,3.832458278373284
488336.0,3.8031976775836247
488337.0,3.8031976775836247
488338.0,4.0858280920158085
488339.0,3.9312475916889666
488340.0,4.704534798382382
488341.0,3.7747356847008997
488342.0,3.783150461623361
488343.0,3.8031976775836247
488344.0,3.681994893336357
488345.0,3.987788110882732
488346.0,4.802002473143691
488347.0,3.8031976775836247
488348.0,3.8031976775836247
488349.0,3.76213859784759
488350.0,3.7478907145609934
488351.0,3.756081086772362
488352.0,4.016956472460142
488353.0,3.8031976775836247
488354.0,3.8031976775836247
488355.0,3.8031976775836247
488356.0,3.8031976775836247
488357.0,3.8031976775836247
488358.0,3.8031976775836247
488359.0,18.939707717779623
488360.0,19.52535562344575
488361.0,19.663563392466166
488362.0,19.588507449870786
488363.0,19.41961614120921
488364.0,19.67455730081635
488365.0,19.735842991264345
488366.0,19.735842991264345
488367.0,8.164116060602096
488368.0,19.735842991264345
488369.0,19.735842991264345
488370.0,19.735842991264345
488371.0,19.735842991264345
488372.0,19.407658016565968
488373.0,19.363798191877997
488374.0,18.70231326305586
488375.0,19.06327328542391
488376.0,19.72525252985264
488377.0,38.51205948508035
488378.0,5.58559166886362
488379.0,19.735842991264345
488380.0,19.735842991264345
488381.0,19.735842991264345
488382.0,19.735842991264345
488383.0,19.735842991264345
488384.0,19.735842991264345
488385.0,19.64925109293465
488386.0,19.68128843642769
488387.0,19.14749377864565
488388.0,19.899322823324674
488389.0,19.470591306303547
488390.0,19.661015610549168
488391.0,19.735842991264345
488392.0,19.735842991264345
488393.0,19.735842991264345
488394.0,19.735842991264345
488395.0,19.735842991264345
488396.0,19.735842991264345
488397.0,19.7382956063619
488398.0,19.62314764385462
488399.0,19.735842991264345
488400.0,19.735842991264345
488401.0,19.152869040278183
488402.0,19.667352039187
488403.0,19.67195358445857
488404.0,19.040771642905593
488405.0,19.183854394074253
488406.0,26.47048933202494
488407.0,19.478043305908457
488408.0,22.412667037193778
488409.0,19.57977837362204
488410.0,20.274064898532643
488411.0,16.89095506763727
488412.0,19.207692972314813
488413.0,19.735842991264345
488414.0,19.735842991264345
488415.0,13.32801366538284
488416.0,16.616536130224613
488417.0,9.583510723562279
488418.0,18.985065297349156
488419.0,18.21815987887406
488420.0,19.735842991264345
488421.0,21.958657742066013
488422.0,17.309856103607572
488423.0,9.588886114574908
488424.0,19.735842991264345
488425.0,19.735842991264345
488426.0,19.73681857797265
488427.0,19.202808528212877
488428.0,21.686771122026958
488429.0,14.478868702788859
488430.0,19.735842991264345
488431.0,19.735842991264345
488432.0,19.735842991264345
488433.0,19.735842991264345
488434.0,19.735842991264345
488435.0,19.735842991264345
488436.0,19.735842991264345
488437.0,119087.20491623021
488438.0,118520.10833165176
488439.0,118450.62053251575
488440.0,122508.85174535731
488441.0,118778.95192985256
488442.0,119310.39092672981
488443.0,118964.48427866431
488444.0,119087.20491623021
488445.0,119087.20491623021
488446.0,48224.97994604578
488447.0,119087.20491623021
488448.0,119087.20491623021
488449.0,119087.20491623021
488450.0,119087.20491623021
488451.0,119531.61339827046
488452.0,117915.72915486018
488453.0,119187.79695951032
488454.0,118749.30192650885
488455.0,119036.7852011014
488456.0,108323.15464575979
488457.0,27137.04804083753
488458.0,119087.20491623021
488459.0,119087.20491623021
488460.0,119087.20491623021
488461.0,119087.20491623021
488462.0,119087.20491623021
488463.0,119087.20491623021
488464.0,118692.06866730282
488465.0,119123.14882717449
488466.0,119227.12177490573
488467.0,118507.6786493953
488468.0,119114.01225642014
488469.0,119387.14410394922
488470.0,119087.20491623021
488471.0,119087.20491623021
488472.0,119087.20491623021
488473.0,119087.20491623021
488474.0,119087.20491623021
488475.0,119087.20491623021
488476.0,118686.68762522288
488477.0,118741.23760628705
488478.0,119574.35547075022
488479.0,122985.18762663838
488480.0,120731.98658416812
488481.0,123313.05766126068
488482.0,119259.50107145264
488483.0,122139.75960301055
488484.0,118820.18558569574
488485.0,100692.02030144002
488486.0,118898.15069906495
488487.0,114202.51293549722
488488.0,115258.79030746434
488489.0,113120.79852661575
488490.0,119246.71099501119
488491.0,119269.76141870306
488492.0,119087.20491623021
488493.0,119087.20491623021
488494.0,124144.01262670393
488495.0,118930.82658515607
488496.0,119155.1192006738
488497.0,118706.46651560032
488498.0,119213.27685182559
488499.0,119087.20491623021
488500.0,119590.51902074886
488501.0,119040.40540151834
488502.0,119821.90521482703
488503.0,119087.20491623021
488504.0,119087.20491623021
488505.0,119097.49129327058
488506.0,118671.06222370265
488507.0,119685.48114475064
488508.0,118887.64097872553
488509.0,119499.44814054923
488510.0,16496.8008008691
488511.0,119087.20491623021
488512.0,119087.20491623021
488513.0,119087.20491623021
488514.0,119087.20491623021
488515.0,226.5922169531645
488516.0,238.20384256026853
488517.0,251.03728140225877
488518.0,246.44855186774126
488519.0,254.5791836491898
488520.0,246.61647606790146
488521.0,247.3755891421579
488522.0,247.3755891421579
488523.0,644.6768233784112
488524.0,247.3755891421579
488525.0,247.3755891421579
488526.0,247.3755891421579
488527.0,247.3755891421579
488528.0,247.54263430478
488529.0,226.00028799097444
488530.0,229.79782271456796
488531.0,247.47128936132978
488532.0,247.56905298888645
488533.0,9.705859492672948
488534.0,3036.2159060075983
488535.0,247.3755891421579
488536.0,247.3755891421579
488537.0,247.3755891421579
488538.0,247.3755891421579
488539.0,247.3755891421579
488540.0,247.3755891421579
488541.0,247.376348738531
488542.0,247.3752978002165
488543.0,250.0892475457747
488544.0,245.30158428965044
488545.0,245.32626937017105
488546.0,247.57197408121792
488547.0,247.3755891421579
488548.0,247.3755891421579
488549.0,247.3755891421579
488550.0,247.3755891421579
488551.0,247.3755891421579
488552.0,247.3755891421579
488553.0,247.52362577807855
488554.0,247.6827591694806
488555.0,247.66095097692917
488556.0,247.3755891421579
488557.0,247.62967414317708
488558.0,247.6023624819918
488559.0,247.53586178539706
