18094.0,151.0111268577019
18095.0,151.0111268577019
18096.0,151.0111268577019
18097.0,151.0111268577019
18098.0,151.0111268577019
18099.0,151.0111268577019
18100.0,151.0111268577019
18101.0,10300.28050796808
18102.0,10242.049037761495
18103.0,10238.824612501996
18104.0,10234.79860556114
18105.0,10206.273337909717
18106.0,10248.142534728504
18107.0,10240.232692850803
18108.0,10240.232692850803
18109.0,9704.384768821157
18110.0,10240.232692850803
18111.0,10240.232692850803
18112.0,10240.232692850803
18113.0,10240.232692850803
18114.0,10237.309074060937
18115.0,10193.872450174715
18116.0,10246.425274013309
18117.0,10237.701288475955
18118.0,10247.5116385463
18119.0,10074.014542608804
18120.0,9517.94041419895
18121.0,10240.232692850803
18122.0,10240.232692850803
18123.0,10240.232692850803
18124.0,10240.232692850803
18125.0,10240.232692850803
18126.0,10240.232692850803
18127.0,10219.88356451265
18128.0,10239.829806293284
18129.0,10201.801005640411
18130.0,10279.126257279651
18131.0,10238.31650174933
18132.0,10238.868377694984
18133.0,10240.232692850803
18134.0,10240.232692850803
18135.0,10240.232692850803
18136.0,10240.232692850803
18137.0,10240.232692850803
18138.0,10240.232692850803
18139.0,10237.17655014632
18140.0,10210.455987347128
18141.0,10239.852781100471
18142.0,10237.34880596446
18143.0,10232.750782315803
18144.0,10203.889620150034
18145.0,10172.806238602501
18146.0,10114.743462591003
18147.0,10208.017415044646
18148.0,8491.288713110853
18149.0,10298.711245613407
18150.0,10270.358756175981
18151.0,10079.264404136798
18152.0,10170.4982712374
18153.0,10288.11189742511
18154.0,10229.523209666573
18155.0,10240.232692850803
18156.0,10240.232692850803
18157.0,10133.085047910652
18158.0,10230.544205103906
18159.0,9668.731391536081
18160.0,10237.425451145325
18161.0,10247.183435547437
18162.0,10240.232692850803
18163.0,10210.38338978283
18164.0,10243.518619508042
18165.0,10278.288204274904
18166.0,10240.232692850803
18167.0,10240.232692850803
18168.0,10281.69741273456
18169.0,10212.344632602166
18170.0,10175.932409899162
18171.0,10284.547577591264
18172.0,10167.23118060822
18173.0,1082.6055372262485
18174.0,10240.232692850803
18175.0,10240.232692850803
18176.0,10240.232692850803
18177.0,10240.232692850803
18178.0,10240.232692850803
18179.0,10240.232692850803
18180.0,10240.232692850803
18181.0,10240.232692850803
18182.0,10240.232692850803
18183.0,10240.232692850803
18184.0,10240.232692850803
18185.0,10240.232692850803
18186.0,10240.232692850803
18187.0,10240.232692850803
18188.0,10240.232692850803
18189.0,10240.232692850803
18190.0,10240.232692850803
18191.0,10240.232692850803
18192.0,10240.232692850803
18193.0,10240.232692850803
18194.0,10240.232692850803
18195.0,10240.232692850803
18196.0,10240.232692850803
18197.0,10240.232692850803
18198.0,10240.232692850803
18199.0,10240.232692850803
18200.0,10240.232692850803
18201.0,10054.153292040937
18202.0,10006.230750973611
18203.0,9999.099769412402
18204.0,10051.006880732422
18205.0,10010.575947519172
18206.0,10061.224649159078
18207.0,10070.948592469531
18208.0,10054.153292040937
18209.0,10054.153292040937
18210.0,9431.673758585863
18211.0,10054.153292040937
18212.0,10054.153292040937
18213.0,10054.153292040937
18214.0,10054.153292040937
18215.0,10031.617515426833
18216.0,10021.048314564476
18217.0,10047.372879821633
18218.0,9999.237020309645
18219.0,10002.75272383666
18220.0,10088.586690047698
18221.0,9754.602097507825
18222.0,10054.153292040937
18223.0,10054.153292040937
18224.0,10054.153292040937
18225.0,10054.153292040937
18226.0,10054.153292040937
18227.0,10054.153292040937
18228.0,10008.212952065573
18229.0,10005.919466347323
18230.0,10000.31701432312
18231.0,10039.045470933526
18232.0,10020.670470417625
18233.0,10003.580649218768
18234.0,10054.153292040937
18235.0,10054.153292040937
18236.0,10054.153292040937
18237.0,10054.153292040937
18238.0,10054.153292040937
18239.0,10054.153292040937
18240.0,10066.050026048879
18241.0,10017.547003542455
18242.0,10072.394131522882
18243.0,10054.153292040937
18244.0,10126.494836087786
18245.0,10069.354506724132
18246.0,10111.089534580029
18247.0,10020.098262008218
18248.0,10004.083341620904
18249.0,9595.531526115677
18250.0,10045.188304416222
18251.0,10043.257802706301
18252.0,9986.75523876777
18253.0,10095.515010557741
18254.0,10145.966404331797
18255.0,10081.293669664534
18256.0,10054.153292040937
18257.0,10054.153292040937
18258.0,9890.990089324596
18259.0,10045.070090883972
18260.0,9285.488938823715
18261.0,10060.30599209029
18262.0,10090.436065696727
18263.0,10054.153292040937
18264.0,10086.896405136002
18265.0,10033.804119372075
18266.0,10133.487597810727
18267.0,10054.153292040937
18268.0,10054.153292040937
18269.0,10069.167062862462
18270.0,10073.957386520451
18271.0,7308.116664618323
18272.0,4808.637609960983
18273.0,10013.698290783599
18274.0,6123.081549046372
18275.0,10054.153292040937
18276.0,10054.153292040937
18277.0,10054.153292040937
18278.0,10054.153292040937
18279.0,10054.153292040937
18280.0,10054.153292040937
18281.0,10054.153292040937
18282.0,10054.153292040937
18283.0,10054.153292040937
18284.0,10054.153292040937
18285.0,10054.153292040937
18286.0,10054.153292040937
18287.0,10054.153292040937
18288.0,10054.153292040937
18289.0,10054.153292040937
18290.0,10054.153292040937
18291.0,10054.153292040937
18292.0,10054.153292040937
18293.0,10054.153292040937
18294.0,10054.153292040937
18295.0,10054.153292040937
18296.0,10054.153292040937
18297.0,10054.153292040937
18298.0,10054.153292040937
18299.0,10054.153292040937
18300.0,10054.153292040937
18301.0,681.0969535623766
18302.0,678.1678074967206
18303.0,686.2846952501917
18304.0,685.8883546516698
18305.0,681.2941704560315
18306.0,689.102112433082
18307.0,693.213728982263
18308.0,693.213728982263
18309.0,1123.9784473927766
18310.0,693.213728982263
18311.0,693.213728982263
18312.0,693.213728982263
18313.0,693.213728982263
18314.0,684.4868615555994
18315.0,689.7202926803668
18316.0,672.3824176169296
18317.0,674.1789527791342
18318.0,675.9446829011004
18319.0,593.9349878377185
18320.0,657.5528335195589
18321.0,693.213728982263
18322.0,693.213728982263
18323.0,693.213728982263
18324.0,693.213728982263
18325.0,693.213728982263
18326.0,693.213728982263
18327.0,686.9376338262615
18328.0,687.9646251111366
18329.0,686.2140118447824
18330.0,685.0658827461301
18331.0,691.7262959527528
18332.0,683.4232721722224
18333.0,693.213728982263
18334.0,693.213728982263
18335.0,693.213728982263
18336.0,693.213728982263
18337.0,693.213728982263
18338.0,693.213728982263
18339.0,684.6968787075245
18340.0,685.1360320220215
18341.0,693.213728982263
18342.0,693.213728982263
18343.0,677.80427786178
18344.0,680.3985540720919
18345.0,639.7436779741728
18346.0,667.3180430990003
18347.0,679.4064075630018
18348.0,979.9625726251733
18349.0,686.302892931352
18350.0,702.8459441256708
18351.0,706.8913111445767
18352.0,657.5580711133448
18353.0,248.98445399277685
18354.0,683.6859424090126
18355.0,693.213728982263
18356.0,693.213728982263
18357.0,988.8382597830371
18358.0,884.0400881709616
18359.0,1311.2377164245463
18360.0,688.611415355143
18361.0,665.2579830578348
18362.0,693.213728982263
18363.0,662.8100663750005
18364.0,705.5487588204321
18365.0,536.1124389316448
18366.0,693.213728982263
18367.0,693.213728982263
18368.0,678.7130784734018
18369.0,695.1513927057646
18370.0,1278.604693295784
18371.0,2165.7397494284396
18372.0,646.3914626284884
18373.0,1588.633326741958
18374.0,693.213728982263
18375.0,693.213728982263
18376.0,693.213728982263
18377.0,693.213728982263
18378.0,693.213728982263
18379.0,693.213728982263
18380.0,693.213728982263
18381.0,693.213728982263
18382.0,693.213728982263
18383.0,693.213728982263
18384.0,693.213728982263
18385.0,693.213728982263
18386.0,693.213728982263
18387.0,693.213728982263
18388.0,693.213728982263
18389.0,693.213728982263
18390.0,693.213728982263
18391.0,693.213728982263
18392.0,693.213728982263
18393.0,693.213728982263
18394.0,693.213728982263
18395.0,693.213728982263
18396.0,693.213728982263
18397.0,693.213728982263
18398.0,693.213728982263
18399.0,693.213728982263
18400.0,693.213728982263
18401.0,96.99553354201224
18402.0,97.58392685538232
18403.0,96.99377148291276
18404.0,96.8559649905236
18405.0,96.74795274914125
18406.0,96.97566633040655
18407.0,97.99639559182594
18408.0,96.99553354201224
18409.0,96.99553354201224
18410.0,136.38605164872277
18411.0,96.99553354201224
18412.0,96.99553354201224
18413.0,96.99553354201224
18414.0,96.99553354201224
18415.0,96.2740272016169
18416.0,96.61363369755735
18417.0,96.78117066171339
18418.0,96.51763098874609
18419.0,96.73723142187227
18420.0,95.78007437590193
18421.0,33.69575837252531
18422.0,96.99553354201224
18423.0,96.99553354201224
18424.0,96.99553354201224
18425.0,96.99553354201224
18426.0,96.99553354201224
18427.0,96.99553354201224
18428.0,96.30481323886127
18429.0,98.01986152640758
18430.0,97.77044780763234
18431.0,98.07835364358051
18432.0,97.2456939823246
18433.0,96.74375666266077
18434.0,96.99553354201224
18435.0,96.99553354201224
18436.0,96.99553354201224
18437.0,96.99553354201224
18438.0,96.99553354201224
18439.0,96.99553354201224
18440.0,98.11302284771038
18441.0,97.02246890968294
18442.0,97.72614166168844
18443.0,97.10478997664318
18444.0,96.77691309050748
18445.0,96.52018248532688
18446.0,96.24880415526002
18447.0,93.05615696559661
18448.0,98.20030833332642
18449.0,118.17126984919138
18450.0,96.93789662524344
18451.0,87.3131497871319
18452.0,95.57186479625929
18453.0,99.49497096003857
18454.0,132.90911171350936
18455.0,96.52905769793232
18456.0,96.99553354201224
18457.0,96.99553354201224
18458.0,95.87492750956358
18459.0,95.44086432704609
18460.0,92.82593965706671
18461.0,96.95575527024735
18462.0,96.10977061898546
18463.0,96.99553354201224
18464.0,101.5469431597118
18465.0,95.15471597389916
18466.0,99.76442193070199
18467.0,96.99553354201224
18468.0,96.99553354201224
18469.0,95.75349054967646
18470.0,98.43711502460525
18471.0,97.57238329052461
18472.0,104.77752527610087
18473.0,102.22840805192702
18474.0,101.52310977018092
18475.0,96.99553354201224
18476.0,96.99553354201224
18477.0,96.99553354201224
18478.0,96.99553354201224
18479.0,96.99553354201224
18480.0,96.99553354201224
18481.0,96.99553354201224
18482.0,96.99553354201224
18483.0,96.99553354201224
18484.0,96.99553354201224
18485.0,96.99553354201224
18486.0,96.99553354201224
18487.0,96.99553354201224
18488.0,96.99553354201224
18489.0,96.99553354201224
18490.0,96.99553354201224
18491.0,96.99553354201224
18492.0,96.99553354201224
18493.0,96.99553354201224
18494.0,96.99553354201224
18495.0,96.99553354201224
18496.0,96.99553354201224
18497.0,96.99553354201224
18498.0,96.99553354201224
18499.0,96.99553354201224
18500.0,96.99553354201224
18501.0,129.49218106594614
18502.0,166.25837102884194
18503.0,164.77287870185214
18504.0,164.21208588734967
18505.0,165.17320316961585
18506.0,165.3904514117319
18507.0,164.05294608853168
18508.0,164.05294608853168
18509.0,114.73568682552636
18510.0,164.05294608853168
18511.0,164.05294608853168
18512.0,164.05294608853168
18513.0,164.05294608853168
18514.0,164.95962655335177
18515.0,160.23497831374593
18516.0,150.34767699908923
18517.0,164.86785030809463
18518.0,164.18247862802772
18519.0,192.61794711113654
18520.0,325.9746624338386
18521.0,164.05294608853168
18522.0,164.05294608853168
18523.0,164.05294608853168
18524.0,164.05294608853168
18525.0,164.05294608853168
18526.0,164.05294608853168
18527.0,163.73708685366284
18528.0,165.00967014428107
18529.0,163.6612820548236
18530.0,165.70818702978352
18531.0,164.8001638023889
18532.0,163.6255112019012
18533.0,164.05294608853168
18534.0,164.05294608853168
18535.0,164.05294608853168
18536.0,164.05294608853168
18537.0,164.05294608853168
18538.0,164.05294608853168
18539.0,163.72846899357558
18540.0,164.321705437741
18541.0,164.05294608853168
18542.0,164.05294608853168
18543.0,163.50529868959632
18544.0,164.0872756373075
18545.0,164.94602969207617
18546.0,166.0249841441342
18547.0,163.60279534990545
18548.0,133.95503518340516
18549.0,165.08649876180485
18550.0,182.01932270936067
18551.0,166.69835760823102
18552.0,158.9515588654658
18553.0,67.22572818798476
18554.0,164.7803146656605
18555.0,164.05294608853168
18556.0,164.05294608853168
18557.0,169.9190962811056
18558.0,181.7930773249559
18559.0,191.97570656154662
18560.0,164.7611787515339
18561.0,166.42947933551807
18562.0,164.05294608853168
18563.0,151.47860443444506
18564.0,190.8411706407677
18565.0,163.3234405299126
18566.0,164.05294608853168
18567.0,164.05294608853168
18568.0,171.13015971881842
18569.0,163.6980270942881
18570.0,159.71038880975405
18571.0,145.21411476197665
18572.0,126.8176258686297
18573.0,150.35046079828558
18574.0,164.05294608853168
18575.0,164.05294608853168
18576.0,164.05294608853168
18577.0,164.05294608853168
18578.0,164.05294608853168
18579.0,164.05294608853168
18580.0,164.05294608853168
18581.0,164.05294608853168
18582.0,164.05294608853168
