18185.0,5387.703061806849
18186.0,5390.221706039003
18187.0,5782.376513715114
18188.0,5392.3030623410905
18189.0,5425.243725644775
18190.0,5234.808214764229
18191.0,6273.356073677053
18192.0,5308.34943867878
18193.0,5430.63425153255
18194.0,6833.48072261531
18195.0,7018.95171342636
18196.0,7019.02399871839
18197.0,7018.96825305771
18198.0,6732.506667853249
18199.0,7018.929447892153
18200.0,7018.9513429647695
18201.0,7018.743717818739
18202.0,7018.951725755544
18203.0,7020.532677011133
18204.0,7018.919916961724
18205.0,7022.810523267694
18206.0,7018.781610194102
18207.0,7018.30620164124
18208.0,7018.641689744759
18209.0,7050.853163676605
18210.0,7018.879806051862
18211.0,7015.796179758999
18212.0,7031.8029051643925
18213.0,7000.386770861526
18214.0,7019.526663733466
18215.0,7013.726257946988
18216.0,7018.951735467446
18217.0,5410.399430843278
18218.0,5196.427003704509
18219.0,5410.401793130213
18220.0,5410.55320008408
18221.0,5408.551493939536
18222.0,5421.734157355899
18223.0,5417.763208689412
18224.0,5410.420169772345
18225.0,5410.400929928629
18226.0,5410.3990328168275
18227.0,5397.607817539008
18228.0,5444.153269384193
18229.0,5240.559338334507
18230.0,5410.9855397963465
18231.0,5409.275012235242
18232.0,5412.568317164338
18233.0,5883.405112556141
18234.0,5394.170326962115
18235.0,5335.411984655506
18236.0,5187.892455449677
18237.0,3010.127431042836
18238.0,5475.84023212301
18239.0,5465.8809851472615
18240.0,4219.992187598161
18241.0,3941.8854912342235
18242.0,3941.665380216275
18243.0,3946.6084492523205
18244.0,3926.924249521591
18245.0,3930.7864732576777
18246.0,3941.855687541409
18247.0,3941.883561702707
18248.0,3941.8877119833637
18249.0,3990.2715261572716
18250.0,3921.2841387003514
18251.0,4164.141631942886
18252.0,3940.9925130426636
18253.0,3943.359043627323
18254.0,3939.2360434530233
18255.0,2475.4859835457237
18256.0,3992.7215134371786
18257.0,4037.795894745533
18258.0,4214.157332487197
18259.0,5461.939784481796
18260.0,3869.742019625697
18261.0,3876.1561259699247
18262.0,3941.8874967438546
18263.0,6971.667996203157
18264.0,6957.220314156343
18265.0,6971.664631145079
18266.0,6971.668123950126
18267.0,6971.671566552547
18268.0,6973.383637525122
18269.0,6971.6401718680745
18270.0,6971.667925734547
18271.0,6972.137378364355
18272.0,6971.667997157162
18273.0,6970.679545613872
18274.0,6972.568065595768
18275.0,6986.92085064877
18276.0,6971.6814325137175
18277.0,6972.107595741486
18278.0,6971.6398525007635
18279.0,7106.128191786992
18280.0,6971.736966523117
18281.0,6967.584440743724
18282.0,6979.8652169965
18283.0,6969.800532200707
18284.0,6971.608132559733
18285.0,6975.732869066522
18286.0,7112.083787709716
18287.0,7101.59577934079
18288.0,7101.5943202566095
18289.0,7101.5579957488435
18290.0,7100.248107508151
18291.0,7102.164641265752
18292.0,7101.597082443958
18293.0,7101.596576304289
18294.0,7101.5971666298
18295.0,7101.591727463793
18296.0,7101.6434813649585
18297.0,7084.253108856483
18298.0,7101.577263435766
18299.0,7101.622301786061
18300.0,7102.106177747195
18301.0,6981.042188764227
18302.0,7101.132841539891
18303.0,7105.277674778727
18304.0,7093.527909084224
18305.0,7125.507633490369
18306.0,7102.716907753828
18307.0,7097.724985450289
18308.0,7101.597166531617
18309.0,6913.910487800071
18310.0,3935.272546039398
18311.0,6913.911065390502
18312.0,6914.140317597664
18313.0,6915.078408474448
18314.0,3973.4941927043724
18315.0,6905.842676797595
18316.0,6913.908094021421
