[507.5,508.0,509.0,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[73.9187251028067,73.79040790737254,73.39013326041179,72.98762747378075,72.96604809673711,72.97166966401669,73.02373311806306,73.07902202226828,73.13426886653306,73.1891891557621,73.24367513767757,73.29763161470285,73.35096766877551,73.40359677168314,73.45543727277735,73.50641283977923,73.55645282798648,73.60549257363013,73.6534736037244,73.70034379535853,73.74605745757971,73.79057528298061,73.83386432287546,73.87589787809284,73.91665524529142,73.95612161465871,73.99428766659997,74.03114941474297,74.00555585751707,73.97568319561073,73.96461019924733,73.9550612693389,73.94574992912217,73.93659869586672,73.92760093729484,73.91875389300807,73.9290430661678,73.94046861636963,73.9328607820463,73.92400955906051,73.9152271582363,73.90658757343333,73.89809245350692,73.88973959174744,73.88152663326323,73.87345121753155,73.8655110395305,73.8577038364463,73.83058787516795,73.80237410924994,73.79411728740503,73.78741881113075,73.78091480543515,73.7745241479429,73.76824074320452,73.76206257826232,73.71619868556755,73.6678850428403,73.64014334335194,73.61424879186782,73.62930876351436,73.64702056517315,73.64441950894624,73.64040426796657,73.65653262134398,73.67380594860761,73.6908228798047,73.70750452699392,73.72384943561822,73.7398605107086,73.7356928867123,73.73014831411378,73.72461285294585,73.71916560721893,73.713809350421,73.70854278127945,73.70336441055935,73.6982727630102,73.71326415736229,73.72940310539686,73.72540869535271,73.72003627807716,73.71467016323881,73.70938942389928,73.68416397418908,73.6578262979644,73.65194991226615,73.64763009341588,73.64346707323166,73.63937832252918,73.63535827993789,73.63140557158901,73.6275190593746,73.62369763503817,73.61994021400702,73.61624572884156,73.59235163093452,73.56734082909155,73.56296523628512,73.56013487017773,73.5574371335716,73.55478916986564,73.55218578751571,73.54962601453343,73.54710910971069,73.54463435517596,73.54220104556242,73.53980848999025,73.53745601360211,73.53514293233842,73.53286858648417,73.5306323279564,73.5080597711227,73.48436907385314,73.48137687511158,73.47991257050461,73.49894877706663,73.5191415853074,73.51870219244992,73.5167934920259,73.49444818553555,73.47098005362776,73.48860584376081,73.5088882945659,73.50861629726315,73.50687628633631,73.52545490783551,73.54518079511683,73.52394389411869,73.500087318501,73.51721806294323,73.5369999477654,73.53625550396323,73.53405252638454,73.53180126802452,73.5295831347941,73.52740190997594,73.52525720204984,73.52314841445491,73.52107495307634,73.51903621422338,73.51703161639867,73.51506058839304,73.51312256853528,73.51121700450086,73.50934335315516,73.50750108546295,73.5056896777132,73.50390860391475,73.50215735613641,73.50043543537032,73.49874235093674,73.49707762032234,73.4954407690438,73.47343858402702,73.45031830476663,73.44789582764707,73.44699223574938,73.44618935579824,73.4454045104637,73.44463304674228,73.44387451444743,73.4431286855743,73.44239534695126,73.42128269968033,73.39905273058993,73.3974902329032,73.3974309152179,73.39745823766613,73.39748953098628,73.39752052893162,73.39755101919219,73.39758099968783,73.39761047842703,73.37727655053018,73.35582670497197,73.37533254174213,73.39748822889655,73.3990808278025,73.39917519665731,73.3991827659968,73.3991856549186]
[507.5,508.0,509.0,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[73.85279873896492,73.71677354955911,73.35535361836756,72.95924655065677,72.97238938324817,72.9871380151409,73.05146943062384,73.11356951343186,73.173158153264,73.23021722074532,73.28474909710397,73.336770152061,73.38630929771807,73.4334065030191,73.4781113532492,73.52048183775611,73.56058279485988,73.5984848776358,73.63426317405823,73.66799629951346,73.6997652972182,73.729652743507,73.75774202556003,73.78411657274378,73.80885924355114,73.83205186259488,73.8537747250207,73.87410620896223,73.84581431207636,73.81778241493427,73.80541283765282,73.79351608794227,73.78200217959201,73.77085722759753,73.76006933268468,73.74962706835144,73.75526574164292,73.76073108879486,73.75034915124655,73.74022010859667,73.7304138406619,73.7209216991492,73.71173367204176,73.7028400173453,73.69423130257381,73.68589840039999,73.67783247094734,73.6700249686798,73.64554241002261,73.62148841921338,73.61539685128598,73.6095877297479,73.60396665092263,73.59852570234331,73.5932590774083,73.58816119498933,73.54743036705001,73.50703436743099,73.48596175585226,73.4654768598347,73.48306792607588,73.50012616756946,73.49810668218853,73.49605944391718,73.51249908601272,73.52835342786567,73.54355522870867,73.5581263967457,73.57209014801012,73.58546913649768,73.5807116500783,73.57601776177785,73.57147231644775,73.5670724485082,73.56281354726524,73.55869109163667,73.55470071577597,73.55083818635126,73.56501689086429,73.57869047218502,73.5741504356251,73.56966677886304,73.56532480065167,73.56112189645542,73.5390074392256,73.517299743797,73.5145414227624,73.51196347166483,73.50947013861108,73.5070567466713,73.50472065386225,73.50245942256765,73.50027063111293,73.49815196853352,73.4961011941783,73.49411610397999,73.47354028952297,73.4533527143165,73.45264055488055,73.45204575816523,73.45147210651895,73.4509168816361,73.45037944453891,73.44985923125384,73.44935568238046,73.4488682665975,73.4483964637206,73.44793978316514,73.44749773039358,73.44706984620828,73.44665565951513,73.44625475012971,73.42681594386794,73.40774965405967,73.40849682389612,73.40931630645147,73.42925412650007,73.44848940060133,73.44812643362452,73.44768053161467,73.4282074487171,73.4091073293516,73.42895788156355,73.44820294166492,73.44784911105681,73.44741209555336,73.46582602161551,73.48358739271836,73.46335723664963,73.4434136380179,73.46189421266477,73.47981285674695,73.47844502731157,73.47702772903656,73.47565378860008,73.47432383097772,73.4730364517303,73.4717903400955,73.47058415632196,73.46941660052384,73.46828645996422,73.4671925389669,73.46613363805831,73.46510868358932,73.46411657604901,73.46315622739712,73.46222666419193,73.4613268814714,73.46045591973696,73.45961286735665,73.4587968267866,73.45800692771915,73.45724233531988,73.45650224392496,73.43681733512685,73.41750848505093,73.41794334660554,73.41846019173548,73.41896257433879,73.41944891332558,73.41991967175885,73.42037534457175,73.42081642037253,73.42124336417226,73.4024113121529,73.38394271079383,73.38545177034231,73.38700957511139,73.38851958897769,73.38998128365306,73.39139614399207,73.39276566779338,73.39409132646855,73.39537450649887,73.37717908396777,73.35933711013699,73.38114735089044,73.40229195728138,73.40341077457808,73.40439754633289,73.40535057975715,73.40627302767973]
[507.5,508.0,509.0,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[73.75213054588255,73.64579687144821,73.36379098483756,73.05434989103013,73.06542025689916,73.07729859336456,73.1279440967772,73.17671385530423,73.22344638540514,73.26813420123057,73.3107846900231,73.35141621150761,73.39005691796507,73.42674350504679,73.46152007151129,73.49443701780835,73.52554991673357,73.55491853727378,73.58260591059098,73.60867740072213,73.63320002271175,73.65624167485026,73.67787050335461,73.69815444124244,73.7171606859269,73.7349552887514,73.75160287967519,73.76716636297361,73.74490413120486,73.72291442348072,73.71314443415156,73.70374024152117,73.69464632061009,73.68585154568498,73.67734606394433,73.66912035705475,73.67344078708234,73.67760929963588,73.66942205457742,73.66145797996438,73.65375491673827,73.64630521069626,73.63910055151875,73.63213287888381,73.62539440065024,73.61887757511684,73.61257510525645,73.6064799582752,73.58737494111503,73.56863639629113,73.56393506852923,73.55943879975733,73.55509146955147,73.55088716344787,73.5468211533957,73.54288888964705,73.51113728645183,73.47970417373412,73.4633854043763,73.4475158079004,73.4613898333367,73.47479040732576,73.4732818414705,73.47176967817741,73.48468613856332,73.4971108947158,73.50901184819989,73.52040766553559,73.53131749938676,73.54175999939578,73.5380464566216,73.53440390692754,73.53088011636765,73.52747221192449,73.52417640578618,73.52098900932872,73.51790646014673,73.51492530424527,73.5260185328559,73.53668724378699,73.53314070929095,73.52965953171747,73.526291801094,73.52303481941482,73.50580655802604,73.48892625922907,73.48684425485315,73.48488373379955,73.48298879520192,73.48115620642649,73.47938390234567,73.47766989579469,73.47601226919872,73.47440917037446,73.47285879863381,73.47135943030166,73.45535513295304,73.43968328250945,73.43921960458918,73.43882560562871,73.43844568144958,73.43807827894828,73.43772296866538,73.43737934433767,73.43704701986813,73.4367256262449,73.43641480856714,73.43611421378237,73.43582351048171,73.43554235856243,73.43527046134228,73.43500750797757,73.41989249396264,73.4050970321968,73.40577007778724,73.40647632352963,73.42209088313597,73.43711947470216,73.43685117485494,73.43653737146175,73.42138449214576,73.40655170989382,73.42210885839751,73.43713560313834,73.43686674545978,73.43655242925061,73.45093321607041,73.46477034008561,73.44898246680094,73.43346764396597,73.4479221575392,73.46188324761212,73.46079963323804,73.4596980629087,73.45863162269914,73.45760023476375,73.45660277279623,73.45563812480486,73.4547052001771,73.45380296651122,73.45293041459954,73.45208655622292,73.45127045933124,73.45048121033417,73.44971791574352,73.44897973208307,73.44826583243241,73.44757541076204,73.44690770108585,73.44626195648141,73.44563746231847,73.44503348942844,73.44444939397496,73.44388451566489,73.42855019141426,73.41353870597032,73.41393430537394,73.41437201878728,73.41479646458374,73.41520697389052,73.4156039795354,73.41598792983534,73.4163592507774,73.41671835378992,73.40205955714885,73.38771320653035,73.38895761810302,73.39021689072385,73.39143588600811,73.39261480428776,73.39375495728491,73.39485760014891,73.39592396407558,73.39695526893045,73.3827960805247,73.3689411808725,73.3860184333407,73.40251601559521,73.4033868648122,73.40417384044582,73.40493380556208,73.40566873195571]
[507.5,508.0,509.0,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[73.96273063991211,73.85250099279145,73.56058102316351,73.23825427696475,73.25105007968249,73.26326492373708,73.31601893395388,73.36662565111456,73.41509661618171,73.46143114788889,73.50563927395301,73.54774218936497,73.5877710694826,73.62576573117965,73.66177359855921,73.69584836131754,73.72804898306289,73.75843855921701,73.78708345848409,73.81405232194298,73.83941533248094,73.86324352504747,73.8856080638792,73.90657977028064,73.92622864428047,73.9446234358813,73.9618313116007,73.97791762312067,73.9553138813772,73.93311979859672,73.92342013362317,73.91402742417557,73.90493600381893,73.89613657537639,73.88761976763121,73.87937650022631,73.88397359327817,73.88835575591263,73.88008286441199,73.87208124743464,73.86433705219804,73.85684158765689,73.84958688408332,73.84256518533921,73.83576900963409,73.82919111559949,73.82282449831037,73.81666236412639,73.7971362297077,73.77801637183433,73.7733006204572,73.76872961622698,73.7643049419604,73.76002235797617,73.75587734319886,73.75186545075302,73.71921324273131,73.68694861949754,73.67022822643627,73.65388386690904,73.66821089560861,73.68192457226296,73.68027941605332,73.6786950674112,73.69198249241167,73.7047046858292,73.71689221141747,73.72856561079496,73.73974431505064,73.75044721378251,73.74660191077024,73.74288741866312,73.73929272315641,73.73581350973015,73.7324460231757,73.7291867225118,73.72603207573637,73.72297878395261,73.73440502941267,73.7453360174331,73.74165483871155,73.73809923499574,73.73465833535174,73.73132796554134,73.71360771798652,73.69628317701083,73.694193491998,73.69216334139135,73.69019785964795,73.68829549244009,73.68645422622092,73.684672099338,73.68294721142523,73.6812777241361,73.67966185882159,73.67809789204621,73.66156694983819,73.64542093672348,73.64496539213435,73.64451637779635,73.64408124406604,73.64366007362294,73.64325243460497,73.6428578790496,73.64247599988799,73.64210638743387,73.6417486495289,73.64140239880577,73.64106726343779,73.6407428970307,73.64042895085628,73.64012509478016,73.6244719973784,73.60919411542294,73.60990242505137,73.61057960356423,73.62666726744949,73.64208984411839,73.64172373136167,73.64137771477446,73.62569526598716,73.61038838475002,73.62649483405376,73.64192507122581,73.64156426491171,73.64122336847961,73.65606065160675,73.67027661564737,73.65391809733534,73.63794867077927,73.65293118809944,73.66727690366793,73.6661020638606,73.66497306578415,73.6638808707814,73.66282376228455,73.66180060977624,73.66081032340846,73.65985183589542,73.65892413714575,73.65802623936483,73.65715717179233,73.65631602161388,73.65550189279053,73.6547139031241,73.65395122711246,73.65321305011112,73.65249857626424,73.65180705230506,73.65113774071379,73.65048992839854,73.6498629174677,73.64925604769847,73.64866867663481,73.63281594374807,73.61734074367881,73.61778733329645,73.61821125724146,73.61862099890918,73.61901757830941,73.61940141624827,73.61977292188595,73.62013249280935,73.62048052362462,73.60529118706854,73.59047134087383,73.59178115031084,73.59304036363378,73.594258559607,73.59543762061878,73.59657880921577,73.59768334203463,73.59875240335839,73.59978712307611,73.58509338314144,73.57076259002612,73.58846313230723,73.60543352565305,73.6062444670141,73.60703797298291,73.60780656176999,73.60855047308615]
[507.5,508.0,509.0,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[73.58584025255644,73.47174246955842,73.16801010889598,72.83941069069331,72.84739658136027,72.85741497575367,72.9084682078101,72.95825087968801,73.0064305829815,73.05296063740074,73.09781126044342,73.14096323593363,73.18240719108859,73.22214291183627,73.26017860569284,73.29653012837892,73.33122020857601,73.3642776880409,73.39573670391357,73.42563592978564,73.45401791538514,73.4809283373312,73.50641537829951,73.53052917439967,73.55332118585119,73.57484382111645,73.59514986426733,73.61429221955667,73.59174418679268,73.5692120478963,73.55988595809077,73.55089659616347,73.54214959614661,73.533636591532,73.52535127401501,73.51728755465058,73.52276087842974,73.52811140723803,73.52006628621233,73.51214597190148,73.50443548880907,73.49693118376179,73.48962758175318,73.48251932931211,73.47560118955435,73.46886808157252,73.46231505748928,73.45593729900978,73.43553062829807,73.4153579561773,73.4101353767411,73.40515098899051,73.40030208365293,73.39558291742544,73.39098997112984,73.38651986711734,73.352212219134,73.31799185795415,73.2997624505123,73.28197960237884,73.29594269090484,73.3096279865304,73.30744078069728,73.30520763043538,73.3184689338726,73.33136651230679,73.3438101905144,73.35581124731517,73.36738292418512,73.37853835869448,73.3745041900887,73.3704772861556,73.36655586673129,73.36273927569945,73.35902476260907,73.35540959672011,73.3518911222174,73.34846675235379,73.36019932260287,73.37161120804058,73.36776267387147,73.36391608551935,73.36017015148359,73.35652435217204,73.33781147217913,73.31933057761962,73.31667054625535,73.31418584029001,73.31176987606288,73.30941858449656,73.3071301809632,73.30490298323978,73.30273535760905,73.30062569977244,73.29857247012771,73.29657415973904,73.27896387932438,73.26158055550835,73.26046210544386,73.25948067181457,73.25852784678783,73.25760056526606,73.25669807800003,73.25581973113437,73.25496488374289,73.25413289592525,73.2533231526576,73.25253507134902,73.25176807086369,73.25102159014638,73.25029506023024,73.24958796892223,73.23288446861693,73.21640179737285,73.21648959673516,73.21668420923417,73.23297767132651,73.2488290235454,73.24827109686773,73.24762056027095,73.23095590103776,73.21451172376885,73.23076838187893,73.24669207125619,73.24619134889613,73.24559644958681,73.26091384818204,73.27581329313702,73.25870994874806,73.2417205119837,73.25706127521416,73.27209040574455,73.27090914176598,73.26965310455809,73.26842832954163,73.26723624141806,73.26607604328065,73.2649468785477,73.26384791093678,73.26277833313613,73.2617373688305,73.26072425147187,73.2597382124571,73.25877855587156,73.25784456839934,73.25693555974144,73.25605085965798,73.25518982479473,73.2543518233384,73.25353622636267,73.25274244499494,73.25196990345093,73.25121801808287,73.25048623687086,73.23376504933734,73.21726483534857,73.21732958223105,73.21750173059338,73.21767166997803,73.21783711041085,73.21799814511097,73.21815486706454,73.21830739215234,73.21845583964202,73.20237373263747,73.18650733713645,73.18739341371513,73.18836620354081,73.18931539430687,73.19023925716553,73.19113841805911,73.1920135249185,73.19286522186479,73.19369414856297,73.17811798803547,73.16275281685286,73.18071838323004,73.19831323167551,73.19910862661449,73.19977303195252,73.20041725866002,73.20104419201617]
[507.5,508.0,509.0,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[73.81317311516112,73.67591330875824,73.25947875870396,72.83704509125226,72.81887620056371,72.82630649311015,72.8829227872209,72.94228503559594,73.00126542970634,73.0596038998267,73.11719244523825,73.1739354474867,73.2297436282563,73.28453422385797,73.33823134376853,73.39076627955009,73.44207770263776,73.49211173582009,73.54082198348283,73.58816953037827,73.63412269689925,73.67865695465726,73.7217545615212,73.76340434720636,73.80360126295423,73.84234610696411,73.87964500286671,73.9155090637305,73.887497970252,73.85569691935048,73.84330715284854,73.83237494490234,73.82171457593655,73.81126151295638,73.80100897963203,73.79095300358898,73.80063979819738,73.81132715577259,73.80239327151116,73.79237771367681,73.78249034127656,73.77278955488251,73.76327460613207,73.75394206371706,73.74478845220042,73.73581033328983,73.72700433273792,73.718367154151,73.6897683159463,73.66025755349617,73.6515233565535,73.6442634482435,73.63720930818768,73.6302935136794,73.62351045227186,73.61685744837101,73.56899018637712,73.51898355619463,73.49051416432363,73.46384698206228,73.47989332084862,73.4983005966034,73.49546875051,73.49134257476688,73.50821879625148,73.52606455073801,73.54357382618178,73.56068478077752,73.5773995922535,73.59372360165224,73.58904625653798,73.58312518236768,73.57724974512686,73.57148377640452,73.56582822472396,73.56028108645096,73.55484029071621,73.54950380127946,73.5650675799753,73.58160883986474,73.57716374978902,73.5714705011357,73.56581851130416,73.56027170750191,73.53398738228104,73.50676771841913,73.5009329386678,73.49655794291958,73.49233548905657,73.48819718156643,73.48413835294781,73.48015734362129,73.47625267183042,73.47242285669418,73.46866646071285,73.46498207783792,73.44024252510053,73.41455619687565,73.41047298331655,73.40783146091829,73.40531000087776,73.40284013007864,73.40041775227745,73.39804181892762,73.3957114344609,73.39342572625085,73.39118384869839,73.3889849545444,73.38682821295036,73.38471281652933,73.38263797358556,73.38060290736558,73.3573250628013,73.33309153946354,73.33056183227998,73.32945193780814,73.34974667569635,73.37100505490638,73.37063535185035,73.36890348132708,73.34583865927692,73.32181368124223,73.34082168025333,73.36218946216802,73.36198612157908,73.36041995000005,73.38009118487366,73.40072180133137,73.3785292353547,73.35398868619649,73.3723508855225,73.39306983272638,73.39227153404089,73.39012462765555,73.3879494301089,73.38581269157717,73.38371676986854,73.38166102225189,73.3796446854228,73.37766701381712,73.37572726148873,73.3738246937777,73.3719585983538,73.37012827683944,73.36833304413058,73.3665722281718,73.36484518041878,73.36315124480134,73.36148978133566,73.35986016801373,73.3582617949792,73.35669406397001,73.35515638809024,73.35364819912988,73.33085581976115,73.30710514573978,73.30507217195304,73.30445091778438,73.3039114177852,73.30338553696801,73.30286988131635,73.3023641163006,73.30186804644022,73.30138148593734,73.27955599721696,73.25676733466555,73.2556982776941,73.25602376076779,73.2564127199884,73.25679747277773,73.25717499658437,73.25754528968815,73.25790848433539,73.25826471207628,73.23726199053623,73.21529245960684,73.23636503060314,73.25979004385067,73.26155393986247,73.26191345934932,73.26219631177258,73.26247047974553]
[507.5,508.0,509.0,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
