[516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[98.82224044878059,98.92815986920213,99.01118342927236,99.09381395364913,99.12665444225428,99.15879157474822,99.26578766086831,99.37228163693031,99.39896709244883,99.42510247578115,99.45066362357663,99.47566151579058,99.50010852490516,99.52401678990131,99.68164760329213,99.83651426525043,99.90686811704914,99.97552341705148,100.01569436823344,100.0548941037132,100.01313339548595,99.9721348315666,100.0391467006259,100.10423083497423,100.08828313726255,100.07267569289444,100.11047928604006,100.14728095625867,100.07744424268128,100.00855424751063,100.02130461423593,100.03372909251418,99.9654554287655,99.89836304055224,99.9404625233365,99.98150019859098,99.91407336064448,99.84794575710856,99.8642353695656,99.88012121998432,99.8956551070065,99.91084662565613,99.89875073795442,99.88692235054228,99.95613631406464,100.02350860619843,100.03585110096832,100.04795180520668,100.13913935176309,100.22716298341324,100.26083792291581,100.29362732452437,100.37582062496983,100.45453403843314,100.4817598360665,100.50820957689933,100.50988798576003,100.51154294171259,100.48893796304193,100.46666563107576,100.444717109903,100.42309267579897,100.45131405207498,100.47867174071843,100.40682824852445,100.33512170624029,100.34067276015338,100.34605915321613,100.42610937354364,100.50261558489544,100.50438858751498,100.50616358170996,100.45910772502697,100.41240492768979,100.4409556552154,100.46861971581465,100.58990091810793,100.70301076259193,100.60856187528262,100.51271618365831,100.49013623026836,100.46784867624945,100.2675235731981,100.0635765384347,99.99494621963272,99.92734431395127,99.88797206909756,99.84937976452726,99.83861694275949,99.8280718187988,99.79073724184776,99.75425142071622,99.82661801360695,99.89726020724628,99.9123850085546,99.92720655828454,99.88779358652279,99.84920308458958,99.91936501149046,99.98770363620814,100.0275771323651,100.06648139657352,100.13079471807688,100.19317490253158,100.17560976350951,100.15839633895635,100.21998422965628,100.27956115933033,100.26051000246629,100.2418168797758,100.24939515317772,100.25679184561241,100.26402492779549,100.27109859856614,100.30362429639531,100.33522951170467,100.36594499091197,100.39578595364742,100.39994124976621,100.4040191031036,100.52931350986734,100.64654000695326,100.66784796313868,100.68854416901921,100.36978378563482,100.03267435652366,99.77533974419099,99.52570001599184,99.71042158049231,99.89157403401248,100.11975315261125,100.33552993535861,100.41583536114656,100.49279271398453,100.6574980264871,100.80744617405652,100.82348583444902,100.83908175368343,100.83347143181118,100.82799560555698,100.8840743551637,100.93682709469364,100.90921786542191,100.88189340630888,100.91537549786261,100.94723338310828,100.93923074776315,100.93142388891403,100.92378992022536,100.91632420326857,100.86848432682187,100.82053938301999,100.8153712865511,100.81029578136682,100.80533118329811,100.80047596872811,100.77426064194242,100.74834131584299,100.8500106236506,100.94338793659017,100.91570484205802,100.88831742310742,100.88164387508093,100.87510739700332,101.00327739803481,101.11677919067368]
[516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[99.33911227252831,99.44184969166804,99.52236758487548,99.60246777893742,99.63460627631598,99.66604738416876,99.76953392146952,99.87247815356257,99.89853911064316,99.92405861156001,99.94900755320835,99.97339686230006,99.99723904817785,100.02054638336857,100.17255082481262,100.32177298671319,100.38959980142897,100.45576070839212,100.49449244089489,100.5322722027094,100.4921838314742,100.45284409712266,100.5173887412759,100.58003291268808,100.56474353575041,100.54979223351246,100.58619599139098,100.62161335425502,100.55450167336215,100.48831961861735,100.50066279273082,100.51267898042441,100.44708646743186,100.38264547946804,100.42325230274639,100.46280639774558,100.39802739103546,100.33451448938341,100.3503079608124,100.36569705801887,100.3807388416126,100.39544314390808,100.38389334875392,100.37260489736039,100.43926473376855,100.50410545122259,100.51600717504857,100.52767558562503,100.61535314303713,100.69992402923451,100.73223549438465,100.76368633269821,100.8425682564161,100.91805617220336,100.94407674405485,100.96934778216584,100.9708321403765,100.97229826695043,100.95047573898063,100.9289833759901,100.90781051476222,100.88695714762757,100.91398389282998,100.94016664688812,100.87107118592164,100.80212805089839,100.8074285154086,100.81256292860398,100.88942025929441,100.96282384145934,100.96442262750803,100.96603126144058,100.9207419537554,100.87580877458186,100.90318497931864,100.92969210244627,101.04610710430448,101.15459662346338,101.06373913210086,100.9715712421472,100.94980760516806,100.92832734943214,100.73576854086014,100.53972044271251,100.47382348733781,100.40891678179797,100.3711797592616,100.33419801056918,100.3239996520269,100.31400839956332,100.27823929941343,100.24329469057967,100.31310160403005,100.38119794868665,100.39585693995525,100.41022066922218,100.37240870952397,100.33539925411043,100.40301723574058,100.46883105157357,100.50723747012728,100.54469434092843,100.60655516831984,100.6665199978143,100.6496303886515,100.63309096172138,100.69228656614919,100.74950982902178,100.73116663000658,100.71318047741379,100.72044404627876,100.72752844424345,100.73445324565849,100.74122268737226,100.77244239986302,100.80276165967862,100.83221308537105,100.86081221900945,100.86473066922323,100.86857693989249,100.98883242161087,101.10125070111158,101.12153615820122,101.14123856222827,100.83499787780109,100.51095120174965,100.26348964004445,100.02332509167827,100.20140850174596,100.37586472808682,100.5953732652356,100.80274491906843,100.87982187191986,100.95365160339868,101.11168826513133,101.25543900872817,101.27060361044427,101.28535439368846,101.27975277401727,101.27428900346057,101.32792834772366,101.37835411270135,101.35160963014961,101.32515718498212,101.35712070425517,101.38751409278154,101.37961053842383,101.37190622443211,101.3643756878157,101.35701410604082,101.31085386659878,101.26461254624958,101.25951401751136,101.25450586885316,101.24960901808328,101.2448219931386,101.21949750159018,101.19447060381293,101.2921869061377,101.38188344446097,101.35508865628397,101.32860068956724,101.32205346418063,101.31564180524279,101.43889032830727,101.54797931974362]
[516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[101.22542605967459,101.31938252843452,101.39143170759637,101.4632524627215,101.49087153698254,101.51798714556483,101.61186608953834,101.70544970711794,101.72797231056256,101.75014617086116,101.77186155448875,101.79312455282906,101.81394450972601,101.83433065460406,101.97453168025505,102.11265879898434,102.17514170007138,102.23634704229133,102.27199592165154,102.30687520819795,102.26871084814864,102.23133172527642,102.29137728639917,102.34971609083497,102.33487598750531,102.32043216234146,102.3542731690886,102.38721802022539,102.32372873869538,102.26126237234871,102.27246246343478,102.28329863475778,102.2213390556123,102.16058757215383,102.19814099055756,102.23469583387734,102.17352844984465,102.11370992544794,102.12798462023086,102.141831191468,102.15538546373901,102.16865722498187,102.15737983897361,102.14637590017676,102.20838213819758,102.26880680599888,102.27962555851714,102.29030602765886,102.37261279168304,102.45223651885529,102.48267114962353,102.51241990762628,102.58725694232832,102.65909719393274,102.68404665071233,102.70838512244686,102.71009331089122,102.71180579937122,102.69132916167861,102.67116982816955,102.65129258192259,102.63169741054864,102.65758129422798,102.6826640506028,102.617193696204,102.55201076521901,102.5571468043867,102.56205102467418,102.63503640179235,102.70492185698211,102.7066198394126,102.70840234450841,102.66556910010482,102.6231149629434,102.6492785109224,102.67459270014439,102.78560964875497,102.88945810014745,102.80304574747728,102.71569648608947,102.69531890070006,102.67510904924082,102.49285737583932,102.30828950797333,102.24627113860603,102.18507628077754,102.149318347691,102.1142426031168,102.10417924739848,102.09428418418868,102.06034024996781,102.02720413967063,102.09176863897082,102.15484130478686,102.1680345934755,102.18104020417873,102.14522907872436,102.11023443573504,102.17308543087388,102.23434785266086,102.2700421413291,102.30496645055483,102.36298894588106,102.41938746803446,102.40331997896786,102.38765524239713,102.4434980778792,102.4975733602158,102.48020114511242,102.46323459084556,102.47013562047644,102.47685039036531,102.48342402094814,102.48986065208307,102.51947283711918,102.54827369327228,102.57631687326658,102.60361377670095,102.60750363131463,102.61135367574626,102.72607387788428,102.833740255852,102.8535708589829,102.87296987892158,102.58162101715703,102.27648080617084,102.04524596954037,101.82221181097597,101.98712346324206,102.14926978309511,102.35492575692187,102.55060862302912,102.62364279921637,102.69399101321555,102.84507295318605,102.98322710134744,102.99838255492816,103.01328648830874,103.0086476049211,103.00413947477794,103.05634381050145,103.10551426677866,103.08060005009975,103.05601619128127,103.08741744929634,103.1172913000901,103.11045581495883,103.1038255143605,103.097335193083,103.09098014978473,103.04748692450711,103.00392984037418,102.99959091555606,102.99527454091718,102.99104611901691,102.98690575506944,102.96318285257802,102.93973385280226,103.0330986715537,103.11897715628089,103.09389195611558,103.06918924296629,103.06345392899254,103.05780581778778,103.1756290782967,103.28017837276649]
[516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[90.5482287879109,91.56047330833725,92.47742043759642,93.34648228137581,93.87363439994111,94.36224214987057,95.27707965616473,96.14359282220562,96.48206001284336,96.7932722816388,97.08332465289166,97.35365327091252,97.60559787388218,97.84040870760866,98.84614765368673,99.77629993501887,100.1739227462454,100.53653345500182,100.72301750111652,100.89440019061938,100.6112543269068,100.34002957345966,100.68433660096112,101.00631299417999,100.86587649678061,100.73016981783657,100.89844198424996,101.05679178679326,100.61624108663031,100.19248183120287,100.2473428060972,100.3025054314749,99.8993248811486,99.51387152321419,99.76833993774157,100.00980760458397,99.62382374472195,99.25380241318612,99.37240312512235,99.48706780323253,99.59392850791716,99.69352025445157,99.63284513644189,99.57467663452337,99.97994028524828,100.35779863352478,100.40808500131754,100.45230369816196,100.93711790964419,101.38346933560977,101.5079666274498,101.62058821331071,102.00302287532973,102.35240074082719,102.40301288491649,102.44737667928153,102.35411679895097,102.26599653394719,102.04666229455508,101.83915561851347,101.64409434110506,101.46079966660588,101.5744894773869,101.68209541187194,101.21167614970955,100.75815161006106,100.7746174991022,100.7939215509248,101.24914192075096,101.6676823715234,101.62998567119693,101.59110607175755,101.26852803934543,100.96073145664685,101.1105867605464,101.25309834000673,101.94773461556471,102.57179211003178,101.92886276374718,101.29685354229466,101.13071432851405,100.97870324420282,99.78122725936585,98.61341624256188,98.29626427472881,98.00614126334305,97.89313685822421,97.78899022957748,97.8502117164912,97.9087360063128,97.80496314387625,97.70665501521303,98.2479685203106,98.75619266299667,98.91551631467351,99.0612389053766,98.88497133420323,98.71691556616139,99.18536259702037,99.62427881340847,99.87751353974087,100.11103065250167,100.47730379565824,100.81586628452737,100.68721508234343,100.5625812071544,100.89048195807504,101.1957878604544,101.04368434759395,100.89701211692983,100.90668109089684,100.91699954342586,100.92661458774657,100.93557521957956,101.08987548984541,101.2339313127923,101.36719000393107,101.49043156673139,101.46231298786486,101.43484055872362,102.10905228068185,102.71509983821505,102.73990671672583,102.75822651445807,100.81429486456838,98.82319668877086,97.37724782352751,96.0338792620869,97.31050540553281,98.5219395406026,99.93995805142627,101.21123079118142,101.63911200735228,102.02218757699026,102.8959360006023,103.6560973719208,103.60895902317407,103.55923243761383,103.39027192912735,103.23168727528332,103.4592599522505,103.66724590093463,103.3696194043798,103.08451701301888,103.2004162080111,103.30936870061895,103.15855289270354,103.01572537050906,102.88261230827972,102.75855264794386,102.37589991070166,102.00988667687113,101.94268991733396,101.88255441346794,101.82650599513182,101.77426833457184,101.5843897121362,101.40470827592583,102.08095833804236,102.6901635538542,102.45171596178564,102.22012604240678,102.13989098534864,102.066342672692,102.93117945313004,103.68644473642246]
[516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[95.91797473041002,96.77556021814573,97.55977832875655,98.27501626083303,98.72735606226294,99.13138537111054,99.79660516164279,100.39961625873302,100.63895758782219,100.8501073805986,101.03988831467332,101.21051740831227,101.36392833962687,101.50185860997057,102.10705099944995,102.64072042779723,102.83690206447591,103.00681745346188,103.06953560331662,103.12424870442256,102.90878844549859,102.70811785732542,102.88807489603725,103.05191089926952,102.9332844088806,102.8221144381728,102.90128961793795,102.97425788743746,102.68083955035061,102.40580268374916,102.43479697837941,102.46460768610775,102.21101134049358,101.97469895513979,102.14216354238913,102.29684920190032,102.05851030186409,101.8351575602156,101.92161269728551,102.00320713129148,102.07662686843817,102.14263888092334,102.10726319605999,102.07398338761875,102.3273192409733,102.55572265399125,102.57588374394678,102.59155438806454,102.87707502544741,103.13090528338049,103.18125104687942,103.22378587561184,103.43183949284922,103.61556946398358,103.61260213776318,103.60776029384832,103.52040881601076,103.44074721310919,103.28367280490171,103.13992322569432,103.00946794569849,102.89113878458522,102.96283622240523,103.02911451231498,102.73138760690897,102.45228301000672,102.47659825879387,102.50219094786642,102.79859359489205,103.06216726741867,103.0323229063011,103.0019518892061,102.79571489522924,102.60478534894472,102.70619043209967,102.8002857964974,103.23512412149539,103.61247308350886,103.18861723943363,102.78241182611454,102.68153561439722,102.59381849710691,101.85194009513636,101.1463264102262,100.99711613418873,100.86851030181477,100.85243449361793,100.839255309992,100.92752603779635,101.0084511551793,100.98168135224368,100.956131152858,101.3306838020994,101.67004436622345,101.77971000608963,101.87572403345008,101.76922126183246,101.6698557199165,101.96688891700377,102.23596267945803,102.38195895299947,102.51106714414148,102.71731898459313,102.9010255971737,102.79650582999828,102.69812240530851,102.88044442850344,103.04518698229413,102.92718825518364,102.81658718484438,102.80670229818097,102.7990235859973,102.79213843438305,102.78594834280248,102.87025241442872,102.94660933634627,103.01468877977962,103.07536024444094,103.04179064694145,103.01042693412846,103.414542308215,103.76566691722628,103.74825559245731,103.72845514456635,102.48572015610675,101.24119728703376,100.3726696782568,99.58754231063314,100.49649218925505,101.32746997178583,102.24612923017378,103.03177578952223,103.27203434304799,103.47630277541167,103.97441934597524,104.39132292059635,104.30583090036717,104.2239681895374,104.07435896282666,103.93879756037717,104.05345641817166,104.15603002725304,103.93694218357841,103.7333981988844,103.79387175125136,103.85027495746954,103.73952974716849,103.63777403238471,103.54625172118503,103.46396427687043,103.21864737442675,102.99154162693733,102.96280320251226,102.93935369853372,102.91830750571167,102.8993858135778,102.79255808618474,102.69450553454536,103.14172542304532,103.53254050319573,103.3728183990555,103.2209321344712,103.17028595351691,103.12591860776398,103.67831970912896,104.14630318437192]
