"_Elapsed_time_","_HR_","_PULSE_","_ABP_","_ABP_Sys_","_ABP_Dias_","_ABP_Mean_","_CVP_","_PAP_","_PAP_Sys_","_PAP_Dias_","_PAP_Mean_","_NBP_","_NBP_Sys_","_NBP_Dias_","_NBP_Mean_","_RESP_","_PAWP_","_BLOODT_","_SpO2_","_PVC_Rate_per_Minute_","_Rhythm_Status_","_Ectopic_Status_","_Ectopic_Count_"
"95.000","58.000","58.000",NA,"157.000","48.000","84.000","7.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"96.000","58.000","58.000",NA,"157.000","48.000","84.000","7.000",NA,"51.000","16.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"97.000","58.000","58.000",NA,"156.000","48.000","84.000","7.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","98.000","0.000","63013.000","63062.000",NA
"98.000","58.000","58.000",NA,"157.000","48.000","83.000","7.000",NA,"51.000","16.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","98.000","0.000","63013.000","63062.000",NA
"99.000","58.000","57.000",NA,"157.000","48.000","83.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","98.000","0.000","63013.000","63062.000",NA
"100.000","58.000","57.000",NA,"157.000","48.000","83.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","98.000","0.000","63013.000","63062.000",NA
"101.000","58.000","57.000",NA,"157.000","48.000","83.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","98.000","0.000","63013.000","63062.000",NA
"102.000","57.000","57.000",NA,"157.000","48.000","83.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","98.000","0.000","63013.000","63062.000",NA
"103.000","57.000","57.000",NA,"157.000","48.000","83.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","98.000","0.000","63013.000","63062.000",NA
"104.000","57.000","57.000",NA,"156.000","48.000","83.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","98.000","0.000","63013.000","63062.000",NA
"105.000","57.000","57.000",NA,"157.000","48.000","83.000","7.000",NA,"52.000","16.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"106.000","57.000","57.000",NA,"157.000","48.000","83.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"107.000","57.000","57.000",NA,"157.000","48.000","83.000","7.000",NA,"52.000","15.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"108.000","57.000","57.000",NA,"157.000","48.000","83.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"109.000","57.000","57.000",NA,"157.000","48.000","83.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"110.000","57.000","57.000",NA,"157.000","48.000","84.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"111.000","57.000","57.000",NA,"157.000","48.000","83.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"112.000","58.000","57.000",NA,"157.000","48.000","84.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"113.000","57.000","57.000",NA,"157.000","48.000","84.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"114.000","57.000","58.000",NA,"157.000","48.000","84.000","6.000",NA,"51.000","16.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"115.000","58.000","58.000",NA,"157.000","48.000","84.000","7.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"116.000","58.000","58.000",NA,"157.000","48.000","84.000","7.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"117.000","58.000","58.000",NA,"158.000","48.000","84.000","6.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"118.000","58.000","58.000",NA,"158.000","48.000","84.000","6.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"119.000","58.000","58.000",NA,"158.000","48.000","84.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"120.000","58.000","58.000",NA,"158.000","49.000","84.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"121.000","58.000","58.000",NA,"158.000","48.000","84.000","7.000",NA,"50.000","13.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"122.000","58.000","58.000",NA,"158.000","48.000","84.000","6.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"123.000","58.000","58.000",NA,"157.000","48.000","84.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"124.000","58.000","58.000",NA,"157.000","48.000","84.000","6.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"22.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"125.000","58.000","58.000",NA,"157.000","48.000","84.000","6.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"22.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"126.000","58.000","58.000",NA,"157.000","48.000","84.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"22.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"127.000","58.000","58.000",NA,"157.000","48.000","84.000","6.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"22.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"128.000","58.000","58.000",NA,"157.000","48.000","84.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"22.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"129.000","58.000","58.000",NA,"157.000","48.000","84.000","7.000",NA,"51.000","16.000","29.000",NA,NA,NA,NA,"22.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"130.000","58.000","58.000",NA,"157.000","48.000","84.000","7.000",NA,"51.000","16.000","29.000",NA,NA,NA,NA,"22.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"131.000","58.000","58.000",NA,"158.000","48.000","84.000","7.000",NA,"52.000","16.000","28.000",NA,NA,NA,NA,"20.000","15.000","99.130","97.000","0.000","63013.000","63062.000",NA
"132.000","58.000","58.000",NA,"158.000","48.000","84.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"20.000","15.000","99.130","97.000","0.000","63013.000","63062.000",NA
"133.000","58.000","58.000",NA,"158.000","48.000","84.000","6.000",NA,"51.000","16.000","28.000",NA,NA,NA,NA,"21.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"134.000","58.000","58.000",NA,"158.000","48.000","84.000","6.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"21.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"135.000","58.000","58.000",NA,"158.000","48.000","84.000","6.000",NA,"51.000","16.000","28.000",NA,NA,NA,NA,"21.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"136.000","58.000","58.000",NA,"158.000","48.000","84.000","6.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"21.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"137.000","58.000","58.000",NA,"158.000","48.000","84.000","6.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"21.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"138.000","58.000","58.000",NA,"158.000","48.000","84.000","6.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"21.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"139.000","58.000","58.000",NA,"158.000","48.000","84.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"21.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"140.000","58.000","58.000",NA,"158.000","48.000","84.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"21.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"141.000","58.000","58.000",NA,"158.000","49.000","84.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"21.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
